WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
454454  ,"2022-09-17 10:47:15",46051   ,"gol12       ","Direct Cabinet Sales","11/04/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2325.8,2325.8,2515.7,,"Payables","irodriguez@lemlewolff.com","09/21/2022","2022-11-22 17:33:56",51942,"2022-09-20 00:00:00","2024-09-20 00:00:00"
430241  ,"2021-08-26 15:39:31",46085   ,"rit1        ","RITZ PAINT","09/27/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",24,24,710,,"Payables","wborrelli@lemlewolff.com","09/27/2022","2022-10-06 17:37:48",51981,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454943  ,"2022-09-27 09:01:37",46088   ,"fww         ","F.W. Webb Company","09/27/2022",600900          ,"MATERIALS","Plumbing Supplies",29.79,29.79,710,,"Payables","bhagan","09/27/2022","2022-10-06 18:03:21",51984,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454995  ,"2022-09-27 14:16:48",46094   ,"cen1        ","Century Maintenance","10/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",152.98,152.98,566.86,,"Payables","wborrelli@lemlewolff.com","09/28/2022","2022-09-30 09:31:45",51991,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455187  ,"2022-09-30 10:03:26",46112   ,"gol12       ","Direct Cabinet Sales","10/11/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",369.95,369.95,477.3,,"Payables","egonzalez@lemlewolff.com","09/30/2022","2022-10-19 17:53:34",52009,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455034  ,"2022-09-28 10:58:19",46120   ,"cen1        ","Century Maintenance","10/04/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",188.99,188.99,150.32,,"Alltype Expense","jhuchko@lemlewolff.com","10/03/2022","2022-10-19 17:53:34",52021,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455197  ,"2022-09-30 10:44:49",46126   ,"ranger      ","Ranger Supply Co.","10/05/2022",600900          ,"MATERIALS","Plumbing Supplies",1444.32,1444.32,3380,,"Payables","bhagan","10/04/2022","2022-10-26 10:46:03",52028,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453229  ,"2022-08-25 16:12:18",45999   ,"kelm1       ","Kelmendi Interiors Inc","09/18/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1250,10704.01,18000,,"Payables","irodriguez@lemlewolff.com","09/13/2022","2022-09-22 09:46:47",52035,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453470  ,"2022-08-31 08:47:05",46135   ,"fww         ","F.W. Webb Company","10/05/2022",600900          ,"MATERIALS","Plumbing Supplies",1668.44,1300.03,5110,,"Payables","bhagan","10/05/2022","2022-10-19 18:21:42",52040,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455112  ,"2022-09-29 10:23:01",46137   ,"fww         ","F.W. Webb Company","10/05/2022",600900          ,"MATERIALS","Plumbing Supplies",256.31,256.31,955,,"Payables","bhagan","10/05/2022","2022-10-19 18:21:42",52042,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455445  ,"2022-10-05 08:27:36",46152   ,"rit1        ","RITZ PAINT","10/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",59.9,59.9,53.9,,"Payables","wborrelli@lemlewolff.com","10/07/2022","2022-10-19 17:53:34",52057,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455769  ,"2022-10-10 11:58:08",46184   ,"cen1        ","Century Maintenance","10/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",20.69,20.69,362.8,,"Payables","wborrelli@lemlewolff.com","10/12/2022","2023-03-21 17:06:47",52096,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455872  ,"2022-10-11 13:53:17",46190   ,"ranger      ","Ranger Supply Co.","10/14/2022",600900          ,"MATERIALS","Plumbing Supplies",190.26,190.26,585,,"Payables","bhagan","10/13/2022","2022-11-07 18:15:11",52102,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455192  ,"2022-09-30 10:16:03",46203   ,"rit1        ","RITZ PAINT","10/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",225,225,3473.4,,"Payables","wborrelli@lemlewolff.com","10/14/2022","2022-10-26 10:10:59",52115,"2022-09-20 00:00:00","2024-09-20 00:00:00"
438574  ,"2022-01-11 10:37:47",46109   ,"cen1        ","Century Maintenance","10/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",58.48,58.48,16325,,"Alltype Expense","jhuchko@lemlewolff.com","09/30/2022","2023-01-10 16:06:55",52006,"2022-09-20 00:00:00","2024-09-20 00:00:00"
448883  ,"2022-06-14 12:32:25",46132   ,"qua2        ","QUALITY TILE CORPORATION","10/04/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",299.41,299.41,520,,"Payables","irodriguez@lemlewolff.com","10/04/2022","2022-11-07 17:44:51",52037,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455472  ,"2022-10-05 11:17:54",46145   ,"gol12       ","Direct Cabinet Sales","10/18/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",351,351,448.2,,"Payables","irodriguez@lemlewolff.com","10/05/2022","2022-10-26 10:19:41",52050,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455650  ,"2022-10-07 10:36:17",46180   ,"all2        ","ALLTYPE MAINTENANCE CORP.",,600100          ,"LABOR","Maintenance Labor - Subcontractor",780,1227.2,244,,"Payables","irodriguez@lemlewolff.com","10/11/2022",,52091,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455650  ,"2022-10-07 10:36:17",46180   ,"all2        ","ALLTYPE MAINTENANCE CORP.",,600500          ,"MATERIALS","Maintenance/Repair Supplies",447.2,1227.2,244,,"Payables","irodriguez@lemlewolff.com","10/11/2022",,52092,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455410  ,"2022-10-04 11:58:15",46181   ,"all2        ","ALLTYPE MAINTENANCE CORP.",,600100          ,"LABOR","Maintenance Labor - Subcontractor",0.1,0.1,0,,"Payables","irodriguez@lemlewolff.com","10/11/2022",,52093,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455892  ,"2022-10-11 16:49:48",46185   ,"ranger      ","Ranger Supply Co.","10/03/2022",600900          ,"MATERIALS","Plumbing Supplies",231.7,231.7,820,,"Payables","irodriguez@lemlewolff.com","10/12/2022","2022-10-26 10:46:03",52097,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455449  ,"2022-10-05 09:00:52",46196   ,"gol12       ","Direct Cabinet Sales","11/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",2913.9,2913.9,3453.65,,"Payables","egonzalez@lemlewolff.com","10/13/2022","2022-11-22 17:33:56",52108,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455607  ,"2022-10-06 16:21:56",46199   ,"cen1        ","Century Maintenance","10/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",315.82,315.82,1084.6,,"Payables","wborrelli@lemlewolff.com","10/14/2022",,52111,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453698  ,"2022-09-03 12:18:58",46201   ,"cen1        ","Century Maintenance","10/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",136.91,136.91,15915.9,,"Payables","wborrelli@lemlewolff.com","10/14/2022","2023-03-09 18:01:26",52113,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456016  ,"2022-10-12 16:31:11",46204   ,"wym1        ","WYMBS, INC.","10/17/2022",601100          ,"MATERIALS","Boiler Supplies",3502.08,3502.08,6502,,"Payables","irodriguez@lemlewolff.com","10/14/2022","2022-10-19 18:10:00",52116,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454624  ,"2022-09-21 07:46:58",46090   ,"fww         ","F.W. Webb Company","10/13/2022",601100          ,"MATERIALS","Boiler Supplies",2015.21,2179.61,5607,,"Payables","irodriguez@lemlewolff.com","09/27/2022","2022-10-19 18:10:00",52119,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454624  ,"2022-09-21 07:46:58",46090   ,"fww         ","F.W. Webb Company","10/13/2022",601100          ,"MATERIALS","Boiler Supplies",164.4,2179.61,5607,,"Payables","irodriguez@lemlewolff.com","09/27/2022","2022-10-19 18:10:00",52120,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453448  ,"2022-08-30 14:38:40",46208   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/17/2022",601100          ,"MATERIALS","Boiler Supplies",240.89,240.89,2764.5,,"Payables","rhogan@lemlewolff.com","10/17/2022","2022-10-26 10:41:56",52122,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456328  ,"2022-10-14 08:37:27",46216   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/17/2022",601100          ,"MATERIALS","Boiler Supplies",213.4,213.4,1273,,"Payables","irodriguez@lemlewolff.com","10/17/2022","2022-10-26 10:41:56",52130,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453448  ,"2022-08-30 14:38:40",46208   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/17/2022",601100          ,"MATERIALS","Boiler Supplies",240.89,240.89,2764.5,,"Payables","rhogan@lemlewolff.com","10/17/2022","2022-10-26 10:41:56",52185,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457084  ,"2022-10-24 07:21:44",46273   ,"cen1        ","Century Maintenance","10/27/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",220.5,345.59,575,,"Payables","wborrelli@lemlewolff.com","10/24/2022","2022-11-07 17:44:51",52190,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455534  ,"2022-10-06 09:12:42",46296   ,"cen1        ","Century Maintenance","10/26/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",562.64,562.64,5732,,"Payables","egonzalez@lemlewolff.com","10/26/2022","2022-11-22 17:23:20",52217,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452822  ,"2022-08-19 09:22:54",46312   ,"cen1        ","Century Maintenance","11/03/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",369.81,369.81,4225,,"Alltype Expense","jhuchko@lemlewolff.com","10/28/2022","2022-11-07 17:44:51",52233,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455945  ,"2022-10-12 13:05:27",46330   ,"rit1        ","RITZ PAINT","11/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",71.9,71.9,1610,,"Payables","wborrelli@lemlewolff.com","11/01/2022","2022-11-22 17:23:20",52252,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453205  ,"2022-08-25 12:40:32",45928   ,"gol12       ","Direct Cabinet Sales","10/10/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",239,478,549.7,,"Payables","irodriguez@lemlewolff.com","08/30/2022","2022-09-30 09:31:45",52260,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455535  ,"2022-10-06 09:16:44",46380   ,"kelm1       ","Kelmendi Interiors Inc","11/09/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",8900,8900,25500,,"Payables","irodriguez@lemlewolff.com","11/08/2022","2022-11-22 17:23:20",52308,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455519  ,"2022-10-06 08:09:40",46382   ,"kelm1       ","Kelmendi Interiors Inc","11/09/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",455.34,5005.34,13609,,"Payables","irodriguez@lemlewolff.com","11/08/2022","2022-11-22 17:23:20",52312,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457683  ,"2022-11-02 11:17:21",46387   ,"nycdemo1    ","Planet Waste Service","11/18/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",933.8,1008.8,28500,,"Payables","irodriguez@lemlewolff.com","11/09/2022","2022-11-22 17:23:20",52317,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457691  ,"2022-11-02 11:50:08",46389   ,"ranger      ","Ranger Supply Co.","01/12/2023",600900          ,"MATERIALS","Plumbing Supplies",42.37,42.37,4400,,"Payables","bhagan@lemlewolff.com","11/09/2022","2022-11-22 18:02:23",52319,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456329  ,"2022-10-14 08:45:20",46215   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/17/2022",601100          ,"MATERIALS","Boiler Supplies",292.87,292.87,997,,"Payables","irodriguez@lemlewolff.com","10/17/2022","2022-10-26 10:41:56",52129,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456043  ,"2022-10-13 08:44:38",46222   ,"gol12       ","Direct Cabinet Sales","11/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",3229.9,3229.9,3823.9,,"Payables","egonzalez@lemlewolff.com","10/17/2022","2022-11-22 17:33:56",52136,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455513  ,"2022-10-05 16:22:04",46223   ,"tif1        ","TIFFANY LUMBER CO., INC.",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.01,0.01,4137.5,,"Payables","wborrelli@lemlewolff.com","10/18/2022","2022-11-07 17:44:51",52137,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456763  ,"2022-10-18 10:43:37",46233   ,"gol12       ","Direct Cabinet Sales","11/04/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",369.95,369.95,499.5,,"Payables","egonzalez@lemlewolff.com","10/18/2022","2022-11-22 17:33:56",52147,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455529  ,"2022-10-06 08:56:47",46248   ,"rit1        ","RITZ PAINT","10/20/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",754.25,754.25,6975,,"Payables","egonzalez@lemlewolff.com","10/19/2022","2022-11-30 08:40:27",52163,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454761  ,"2022-09-22 16:31:14",46249   ,"wym1        ","WYMBS, INC.","10/24/2022",601100          ,"MATERIALS","Boiler Supplies",328.15,328.15,6900,,"Payables","irodriguez@lemlewolff.com","10/19/2022","2022-11-07 18:05:21",52164,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455448  ,"2022-10-05 08:55:56",46250   ,"gol12       ","Direct Cabinet Sales","01/02/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1048,1048,1278.05,,"Payables","irodriguez@lemlewolff.com","10/19/2022","2023-01-27 09:44:19",52165,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453412  ,"2022-08-30 11:28:57",46256   ,"cen1        ","Century Maintenance","10/21/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1745.29,1745.29,10054,,"Payables","wborrelli@lemlewolff.com","10/20/2022","2023-01-10 16:06:55",52171,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456829  ,"2022-10-18 16:30:02",46262   ,"gol12       ","Direct Cabinet Sales","11/15/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",983.95,983.95,1146.55,,"Payables","egonzalez@lemlewolff.com","10/20/2022","2022-11-22 17:33:56",52177,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454648  ,"2022-09-21 10:08:18",46271   ,"cen1        ","Century Maintenance","10/21/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",298.79,298.79,11793.3,,"Payables","egonzalez@lemlewolff.com","10/21/2022","2023-03-09 18:01:26",52188,"2022-09-20 00:00:00","2024-09-20 00:00:00"
451046  ,"2022-07-21 16:44:52",46302   ,"cen1        ","Century Maintenance","11/03/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1894.26,1894.26,12494,,"Payables","wborrelli@lemlewolff.com","10/26/2022","2022-12-06 18:06:09",52223,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457254  ,"2022-10-25 13:31:24",46304   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/26/2022",601100          ,"MATERIALS","Boiler Supplies",594.46,594.46,1567,,"Payables","irodriguez@lemlewolff.com","10/26/2022","2022-11-07 18:05:21",52225,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457224  ,"2022-10-25 10:17:54",46311   ,"gol12       ","Direct Cabinet Sales","11/30/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",144.95,144.95,250.85,,"Payables","egonzalez@lemlewolff.com","10/27/2022","2022-12-22 11:13:09",52232,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456235  ,"2022-10-13 13:27:13",46320   ,"rit1        ","RITZ PAINT",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.1,0.1,2850,,"Payables","irodriguez@lemlewolff.com","10/31/2022",,52242,"2022-09-20 00:00:00","2024-09-20 00:00:00"
450695  ,"2022-07-16 12:11:30",46334   ,"fww         ","F.W. Webb Company","11/02/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",227.47,227.47,5250,,"Alltype Expense","jhuchko@lemlewolff.com","11/01/2022","2023-05-02 17:53:26",52256,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453694  ,"2022-09-03 11:51:20",46205   ,"cen1        ","Century Maintenance","10/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1765.31,1801.3,12978.8,,"Payables","wborrelli@lemlewolff.com","10/14/2022","2023-03-09 18:01:26",52286,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457872  ,"2022-11-04 12:50:20",46363   ,"rit1        ","RITZ PAINT","11/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",213.85,213.85,470.62,,"Payables","wborrelli@lemlewolff.com","11/07/2022","2022-11-22 17:33:56",52291,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457949  ,"2022-11-07 10:48:43",46377   ,"gol12       ","Direct Cabinet Sales","11/30/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2825,2825,3498.15,,"Payables","irodriguez@lemlewolff.com","11/08/2022","2022-12-06 18:17:58",52305,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458076  ,"2022-11-09 08:56:19",46386   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","11/09/2022",601100          ,"MATERIALS","Boiler Supplies",531.31,531.31,2700,,"Payables","irodriguez@lemlewolff.com","11/09/2022","2022-11-22 17:59:12",52316,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457956  ,"2022-11-07 11:26:55",46388   ,"ranger      ","Ranger Supply Co.","12/12/2022",600900          ,"MATERIALS","Plumbing Supplies",54.17,54.17,580,,"Payables","bhagan@lemlewolff.com","11/09/2022","2022-11-22 18:02:23",52318,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457928  ,"2022-11-07 09:45:07",46394   ,"rit1        ","RITZ PAINT","11/09/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1667.55,1667.55,3720,,"Payables","wborrelli@lemlewolff.com","11/09/2022","2022-12-22 10:59:44",52324,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458054  ,"2022-11-08 13:47:33",46397   ,"ape1        ","APEX SUPPLY CO., INC.","11/09/2022",600900          ,"MATERIALS","Plumbing Supplies",35.77,35.77,1340,,"Payables","bhagan@lemlewolff.com","11/09/2022","2022-11-22 18:02:23",52327,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458143  ,"2022-11-09 13:56:21",46402   ,"wym1        ","WYMBS, INC.","11/14/2022",601100          ,"MATERIALS","Boiler Supplies",3653.83,3653.83,6330,,"Payables","irodriguez@lemlewolff.com","11/10/2022","2022-11-30 09:01:05",52332,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458058  ,"2022-11-08 14:26:11",46407   ,"fww         ","F.W. Webb Company","11/14/2022",600900          ,"MATERIALS","Plumbing Supplies",263.39,263.39,3297,,"Payables","bhagan@lemlewolff.com","11/11/2022","2023-01-27 09:32:16",52340,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458359  ,"2022-11-14 12:26:20",46420   ,"ape1        ","APEX SUPPLY CO., INC.","11/15/2022",600900          ,"MATERIALS","Plumbing Supplies",79.32,79.32,1025,,"Payables","bhagan@lemlewolff.com","11/15/2022","2022-12-06 18:42:03",52354,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455267  ,"2022-10-03 10:27:01",46124   ,"fww         ","F.W. Webb Company","10/04/2022",600900          ,"MATERIALS","Plumbing Supplies",9.58,9.58,670,,"Payables","bhagan","10/03/2022","2022-10-19 18:21:42",52025,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452927  ,"2022-08-22 10:32:03",46144   ,"qua2        ","QUALITY TILE CORPORATION",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.01,0.01,3617,,"Payables","egonzalez@lemlewolff.com","10/05/2022","2022-10-19 17:44:17",52049,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454806  ,"2022-09-23 11:02:12",46146   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.01,0.01,399,,"Payables","wborrelli@lemlewolff.com","10/06/2022","2022-10-19 17:44:17",52051,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455549  ,"2022-10-06 09:57:47",46149   ,"ranger      ","Ranger Supply Co.","10/07/2022",600900          ,"MATERIALS","Plumbing Supplies",247.56,247.56,1700,,"Payables","bhagan","10/06/2022","2022-10-19 18:21:42",52054,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455212  ,"2022-09-30 12:14:31",46151   ,"rit1        ","RITZ PAINT","10/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",151.95,151.95,1501,,"Payables","wborrelli@lemlewolff.com","10/07/2022","2022-10-19 17:44:17",52056,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454306  ,"2022-09-15 12:48:00",46155   ,"cen1        ","Century Maintenance","10/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",75.56,75.56,975,,"Payables","wborrelli@lemlewolff.com","10/07/2022","2022-10-26 10:10:59",52060,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454748  ,"2022-09-22 13:37:10",46160   ,"fww         ","F.W. Webb Company","10/07/2022",600900          ,"MATERIALS","Plumbing Supplies",231.07,231.07,1570,,"Payables","bhagan","10/07/2022","2022-10-19 18:21:42",52069,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455776  ,"2022-10-10 13:09:02",46169   ,"mec2        ","Mechanical Heating Supply","10/10/2022",601100          ,"MATERIALS","Boiler Supplies",59.88,59.88,0,,"Payables","irodriguez@lemlewolff.com","10/10/2022",,52080,"2022-09-20 00:00:00","2024-09-20 00:00:00"
