WONumber,CompleteDate
102822,"2008-12-12 11:46:00"
102823,"2008-12-12 11:49:00"
102825,"2008-12-12 11:55:00"
102834,"2009-01-07 17:10:00"
10284,"2004-06-22 11:00:00"
102842,"2008-12-10 08:05:36"
102843,"2008-12-12 12:54:00"
102844,"2008-12-12 13:01:00"
102848,"2008-12-12 13:19:00"
102849,"2008-12-12 13:23:50"
102850,"2008-12-12 13:27:00"
102851,"2008-12-12 13:34:00"
102853,"2009-01-07 17:04:00"
102854,"2009-01-07 14:07:00"
102857,"2008-12-10 08:03:00"
102858,"2008-12-04 12:02:00"
102859,"2008-12-04 12:47:00"
102861,"2008-12-04 12:42:00"
102863,"2008-12-04 12:34:00"
102864,"2008-12-12 13:36:00"
102867,"2008-12-04 12:23:00"
102868,"2008-12-04 12:50:00"
102871,"2009-01-20 18:47:00"
102874,"2009-02-20 13:25:00"
102877,"2008-12-04 12:27:00"
102879,"2009-01-07 14:38:00"
10288,"2004-05-11 18:00:00"
102880,
102884,"2008-12-15 11:39:00"
102890,"2008-12-15 11:41:00"
102895,"2009-02-09 08:40:20"
102897,"2009-01-07 18:12:00"
102900,"2008-12-15 12:04:00"
102901,"2008-12-15 12:07:00"
102902,"2008-12-15 12:09:00"
102903,"2009-01-06 15:06:00"
102914,"2008-12-15 11:43:00"
102915,
102917,"2009-01-06 15:12:00"
102918,"2009-01-15 10:38:00"
102921,"2008-12-15 11:49:00"
102925,"2008-12-15 12:15:00"
102926,"2009-01-06 15:20:00"
102936,"2008-12-15 11:51:00"
102949,"2008-12-15 11:53:00"
102952,"2009-01-06 15:24:00"
102958,"2008-12-15 12:17:00"
102961,
102963,
102965,"2009-02-09 08:34:00"
102966,"2008-12-09 11:11:00"
102967,"2008-12-09 11:13:00"
102968,
102969,"2008-12-09 11:14:00"
102970,"2008-12-09 11:17:00"
102971,"2008-12-09 11:18:00"
102972,"2008-12-09 11:20:00"
102976,"2008-12-15 11:55:00"
102977,"2008-12-13 08:53:00"
102978,
102981,"2008-12-15 12:21:00"
102982,
102983,"2009-01-31 10:02:00"
102987,"2008-12-09 11:32:00"
102989,"2008-12-09 11:34:00"
102990,"2008-12-15 12:02:00"
102991,"2008-12-09 11:35:00"
102992,"2008-12-09 11:37:00"
102995,"2008-12-09 11:38:00"
102996,"2008-12-15 11:59:00"
102997,"2008-12-15 12:01:00"
102999,"2008-12-09 11:42:00"
10300,"2004-04-27 14:00:00"
103000,"2008-12-09 11:43:00"
103001,"2008-12-09 11:46:00"
103003,"2008-12-09 11:48:00"
103004,"2008-12-09 11:49:00"
103005,"2008-12-09 11:51:00"
103006,
103007,"2008-12-09 11:55:00"
103008,"2008-12-15 14:28:00"
103009,"2008-12-15 14:30:00"
103010,"2008-12-09 11:57:00"
103012,"2008-12-09 11:57:00"
103013,"2008-12-15 14:33:00"
103014,"2008-12-09 11:58:00"
103015,"2009-01-06 15:28:00"
103016,"2008-12-09 11:59:00"
103017,"2008-12-09 12:01:00"
103018,"2008-12-15 12:38:00"
103019,"2008-12-09 12:02:00"
103020,"2008-12-15 14:23:00"
103022,"2009-01-06 15:32:00"
103023,"2008-12-15 14:19:00"
103038,"2008-12-15 13:10:00"
103042,"2008-12-09 12:03:00"
103045,"2008-12-09 12:13:00"
103046,"2008-12-09 12:14:00"
103047,"2008-12-09 12:15:00"
103048,"2008-12-09 12:17:00"
103050,"2008-12-15 14:25:00"
103051,"2011-03-16 13:45:00"
103052,"2008-12-15 12:40:00"
103053,"2008-12-09 12:20:00"
103054,
103056,
103057,"2008-12-15 14:35:00"
103059,"2009-01-06 15:37:00"
103060,"2008-12-09 12:43:00"
103062,"2008-12-13 09:12:00"
103064,"2008-12-13 09:35:00"
103079,"2008-12-09 12:44:00"
103080,"2008-12-09 12:46:00"
103081,"2008-12-09 12:47:00"
103082,"2008-12-09 12:49:00"
103083,"2008-12-09 12:50:00"
103084,"2008-12-09 12:52:00"
103086,"2008-12-09 12:53:00"
103087,"2008-12-09 12:55:00"
103088,"2008-12-09 12:58:00"
103089,"2008-12-09 12:59:00"
103090,"2008-12-09 13:01:00"
103099,"2009-01-07 15:16:00"
10310,"2004-04-15 08:00:00"
103107,"2008-12-15 15:00:00"
103110,
103114,"2009-01-06 15:39:00"
103115,"2009-03-03 10:38:00"
103120,"2008-12-15 14:44:00"
103123,"2008-12-09 13:02:00"
103124,"2008-12-09 13:04:00"
103125,"2008-12-15 06:37:00"
103126,"2008-12-09 13:05:00"
103128,"2008-12-09 13:07:00"
103130,"2008-12-09 13:25:00"
103132,"2009-12-07 14:00:00"
103134,"2008-12-09 13:29:00"
103136,"2008-12-09 13:31:00"
103137,"2008-12-09 13:32:00"
103138,"2008-12-09 13:33:00"
103139,"2008-12-09 13:35:00"
10314,
103141,"2008-12-09 13:36:00"
103142,"2008-12-15 15:05:00"
103145,"2009-01-07 15:00:00"
103150,"2008-12-08 11:00:00"
103154,"2009-01-06 15:42:00"
103155,"2008-12-08 11:08:00"
103156,"2008-12-08 11:11:00"
103157,"2008-12-08 11:13:00"
103158,"2008-12-08 11:17:00"
103159,"2008-12-08 11:30:00"
103160,"2008-12-08 11:45:17"
103161,"2009-01-17 08:31:00"
103163,"2008-12-08 11:52:00"
103165,"2008-12-08 11:58:00"
103166,"2009-01-07 14:11:00"
103167,"2008-12-10 15:23:23"
103168,"2019-02-28 09:45:52"
103171,"2008-12-08 12:09:00"
103172,"2008-12-15 14:54:00"
103175,"2008-12-08 12:12:00"
103177,"2008-12-15 14:57:00"
103178,"2008-12-15 14:55:00"
103179,"2008-12-15 14:50:00"
103181,"2008-12-08 12:21:00"
103182,"2008-12-15 14:52:00"
103183,"2008-12-08 12:23:00"
103184,"2008-12-08 12:25:00"
103187,"2008-12-08 12:27:00"
103188,"2008-12-08 12:32:32"
103189,"2008-12-08 12:31:00"
103190,"2008-12-15 14:48:00"
103191,"2008-12-15 14:40:00"
103192,"2008-12-15 14:37:00"
103193,"2008-12-15 14:38:00"
103194,"2008-12-08 12:49:00"
103195,"2008-12-08 12:51:00"
103196,"2008-12-08 12:54:00"
103197,"2008-12-08 12:56:00"
103198,"2008-12-08 12:58:00"
103199,"2008-12-08 13:00:00"
103200,"2008-12-08 13:03:00"
103201,"2008-12-08 13:06:00"
103202,"2008-12-08 13:12:00"
103203,"2008-12-08 13:15:00"
103204,"2008-12-08 13:17:00"
103205,"2008-12-08 13:20:00"
103206,"2008-12-08 13:24:00"
103207,"2008-12-08 13:26:00"
103212,"2008-12-08 13:57:00"
103214,"2008-12-08 14:03:00"
103216,"2008-12-08 14:10:00"
103236,"2009-01-06 15:46:00"
103237,"2009-01-06 15:49:00"
103238,"2008-12-08 14:35:00"
103240,"2008-12-08 14:38:00"
103241,"2008-12-15 15:32:00"
103243,"2009-03-02 08:10:00"
103248,
103250,"2009-01-06 15:51:00"
103252,"2009-01-06 13:20:00"
103257,
103269,"2009-01-06 15:53:00"
103270,"2008-12-15 15:16:00"
103271,"2009-01-06 11:46:00"
103272,"2009-01-06 11:53:00"
103276,"2008-12-15 15:13:00"
103281,"2009-01-12 07:03:00"
103286,
103287,"2009-01-12 09:00:00"
103289,"2008-12-15 15:34:00"
103290,"2008-12-15 15:24:00"
103291,"2009-02-09 08:32:00"
103293,"2009-01-07 13:32:00"
103296,"2008-12-15 15:37:00"
103301,"2008-12-15 15:54:00"
103303,"2009-01-07 13:38:00"
103304,
103305,"2009-01-06 15:55:00"
103306,"2009-01-06 15:58:00"
103308,"2011-03-16 13:45:00"
103311,"2009-01-06 16:07:00"
103312,"2009-01-07 08:25:00"
103314,"2009-01-06 16:09:00"
103316,"2009-01-06 16:11:00"
103317,"2009-01-06 16:12:00"
103318,"2009-01-07 08:22:00"
103323,"2009-01-12 09:19:00"
103334,"2009-01-31 11:54:00"
103335,"2009-01-07 13:41:00"
103339,"2009-01-07 13:44:00"
103343,"2009-01-31 11:49:00"
103353,"2008-12-09 13:43:00"
103354,"2008-12-09 13:45:00"
103355,"2008-12-09 13:48:00"
103356,"2008-12-09 13:50:00"
103357,"2008-12-09 13:53:00"
103358,"2008-12-09 13:55:00"
103359,"2008-12-09 13:57:00"
103360,"2008-12-09 13:59:00"
103361,"2008-12-09 14:02:00"
103362,"2008-12-09 14:04:00"
103363,"2008-12-09 14:06:00"
103364,"2008-12-09 14:10:00"
103365,"2008-12-09 14:16:00"
103366,"2008-12-09 14:18:00"
103368,"2008-12-09 14:21:00"
103369,"2008-12-09 14:25:00"
103370,"2008-12-09 14:27:00"
103371,"2008-12-09 14:29:00"
103372,"2008-12-09 14:35:00"
103373,"2008-12-09 14:38:00"
10338,
103380,"2009-01-06 16:14:00"
103381,"2008-12-09 15:53:00"
103382,"2009-01-06 16:16:00"
103383,"2008-12-09 15:55:00"
103384,"2009-01-06 16:19:00"
103385,"2008-12-09 15:57:00"
103386,"2008-12-15 15:47:00"
103387,"2009-01-06 16:20:00"
103388,"2009-01-06 16:22:00"
103389,"2008-12-09 16:04:00"
103390,"2008-12-09 16:06:00"
103391,"2008-12-09 16:08:00"
103392,"2008-12-09 16:10:00"
103394,"2008-12-09 16:12:00"
103395,"2009-01-06 16:24:00"
103396,"2008-12-09 16:15:00"
103397,"2008-12-09 16:17:00"
103398,"2008-12-09 16:19:51"
103399,"2008-12-09 16:20:00"
103401,"2008-12-09 16:22:00"
103402,"2008-12-09 16:24:00"
103403,"2008-12-13 08:27:00"
103404,"2009-01-06 16:27:00"
103405,"2008-12-09 16:26:00"
103406,"2009-01-06 16:28:00"
103407,"2009-01-31 10:40:00"
103409,"2009-01-06 16:01:00"
103410,"2009-01-06 16:30:00"
103411,"2009-01-06 16:32:00"
103412,"2009-01-06 16:34:00"
103422,"2009-01-06 16:36:00"
10343,"2004-04-16 15:00:00"
103432,"2010-07-09 11:19:00"
103433,"2009-01-06 14:53:00"
103434,"2009-04-22 08:43:00"
103438,"2008-12-10 12:34:00"
10345,"2004-04-16 07:45:00"
103456,"2009-01-06 16:38:00"
103475,"2008-12-13 11:14:00"
10348,"2004-04-16 08:45:00"
103481,"2009-01-07 15:34:00"
10349,"2004-04-19 18:30:00"
103493,"2009-01-14 18:10:00"
103496,"2009-01-07 14:08:00"
1035,
10350,"2004-04-16 07:45:00"
103500,"2009-01-07 16:50:00"
103503,"2009-01-12 08:26:00"
103504,"2009-01-07 07:24:00"
103505,
103515,
103519,"2009-01-06 16:40:00"
103524,"2009-01-06 16:46:00"
103526,"2009-01-06 16:42:00"
103534,"2008-12-13 10:45:00"
103537,"2008-12-13 10:47:00"
103538,"2009-01-06 16:48:00"
103541,"2009-01-06 16:52:00"
103543,"2009-01-07 09:13:00"
103547,"2009-01-07 09:16:00"
103554,"2009-02-09 08:18:00"
103555,"2008-12-15 06:32:00"
103556,"2008-12-15 06:31:00"
103557,"2009-01-07 09:19:00"
103561,"2009-01-07 09:20:00"
103563,"2009-01-07 15:25:00"
103564,"2009-01-07 15:13:00"
103571,"2009-01-06 15:47:00"
103584,"2009-01-07 09:24:00"
103585,"2009-01-07 09:26:00"
103586,"2009-01-07 09:28:00"
103587,"2009-01-07 09:30:00"
103588,"2009-01-17 09:42:00"
103589,"2009-01-12 10:28:00"
103592,"2009-01-07 09:32:00"
103593,"2009-01-17 09:33:00"
103597,"2009-02-14 10:27:00"
103599,"2009-01-07 09:34:00"
103600,"2009-01-07 09:37:00"
103605,"2009-01-07 09:38:00"
103608,"2009-01-07 17:18:00"
103618,"2009-01-07 09:44:00"
103622,"2009-01-07 09:47:00"
103627,"2009-02-14 08:53:00"
103629,"2009-01-31 12:05:00"
103633,"2009-01-07 09:49:00"
103634,"2009-01-07 09:52:00"
103635,"2009-01-07 09:55:00"
103636,"2009-01-07 09:57:00"
103639,"2009-01-07 09:59:00"
103640,"2009-01-07 10:01:00"
103645,"2009-01-07 10:04:00"
103655,"2009-01-06 09:47:00"
103658,"2009-01-06 09:29:00"
103659,"2009-01-06 09:43:00"
10366,"2004-04-21 18:00:00"
103660,"2009-01-06 09:35:00"
103661,"2009-01-06 09:07:00"
103662,"2009-01-06 09:15:00"
103663,"2009-01-07 10:05:00"
103664,"2009-01-06 09:18:00"
103669,"2009-01-06 09:49:00"
10367,"2004-04-19 18:30:00"
10368,
103682,"2011-03-16 13:45:00"
103685,"2009-01-07 10:07:00"
103688,"2009-01-07 16:27:00"
103689,"2009-01-06 09:57:00"
103690,"2009-01-06 09:53:00"
10370,"2019-02-28 09:45:52"
103704,"2009-01-12 08:52:00"
103707,"2009-01-07 10:10:00"
103709,"2008-12-13 11:35:40"
10371,"2004-04-16 08:00:00"
103712,
103713,
103714,"2009-01-06 15:32:00"
103717,"2009-01-06 15:18:00"
10372,"2004-04-16 08:00:00"
103720,"2009-01-07 18:42:00"
10377,"2004-04-16 15:15:00"
103772,"2009-01-07 10:17:00"
10378,"2019-02-28 09:45:52"
103796,"2009-01-07 10:18:00"
103801,"2009-01-07 13:47:00"
103807,
103816,"2009-01-12 08:23:00"
103818,
103822,"2009-02-09 07:55:00"
103823,"2009-01-07 13:54:00"
103826,"2009-02-09 08:41:00"
103829,"2009-01-07 13:56:00"
103830,"2008-12-16 08:18:00"
103831,"2008-12-16 08:52:00"
103838,"2009-01-17 09:52:00"
103843,"2009-01-15 08:30:00"
103844,"2009-01-07 14:01:00"
103845,"2009-01-07 14:04:21"
103846,"2009-01-17 09:54:00"
103847,"2009-01-07 14:04:00"
103848,"2009-01-17 09:49:00"
103849,"2009-01-07 14:06:00"
103854,"2009-01-07 14:09:00"
103858,
103865,"2009-01-07 14:10:00"
103867,"2009-04-18 07:24:00"
103873,"2009-01-12 08:03:00"
103876,"2009-01-31 12:14:00"
103878,"2009-01-07 14:12:00"
103879,"2009-01-07 14:14:00"
103880,"2009-01-20 18:52:00"
103882,"2009-01-20 06:53:00"
103886,"2009-01-15 08:23:00"
103890,"2009-01-20 17:15:00"
103895,"2009-01-07 14:57:00"
10390,"2004-03-27 11:15:00"
103905,"2009-01-07 15:00:00"
103906,"2009-01-17 10:08:00"
103907,"2009-01-20 15:34:00"
103908,"2009-01-07 15:07:00"
103909,"2009-01-07 15:21:00"
103912,"2009-01-07 15:23:00"
103913,"2009-01-07 15:25:00"
103916,"2009-01-07 15:28:00"
103918,
103919,
103920,"2009-01-07 15:30:00"
103921,"2009-01-07 15:35:00"
103922,"2009-01-08 09:59:00"
103923,"2009-01-08 10:02:00"
103924,"2009-01-08 10:04:00"
103925,"2009-01-08 10:08:00"
103927,"2009-01-15 10:44:00"
103928,"2009-05-21 09:58:00"
103929,"2009-01-08 10:13:00"
103930,"2009-01-06 10:04:00"
103931,"2009-01-08 10:16:00"
103932,"2009-01-08 10:18:00"
103933,"2009-01-17 09:59:00"
103934,"2009-01-08 10:20:00"
103935,"2009-01-12 06:59:00"
103936,"2009-01-06 09:20:00"
103937,"2009-01-06 09:26:00"
103938,"2009-01-08 10:23:00"
103939,
103940,"2009-07-27 13:08:00"
103942,"2009-01-14 18:17:00"
103943,"2009-01-20 16:56:00"
103944,"2009-01-20 17:02:00"
103945,"2009-01-20 17:18:00"
103946,"2009-01-20 07:37:00"
103947,"2009-01-20 07:33:00"
103948,"2009-01-20 18:34:00"
103949,"2009-01-20 17:47:00"
10395,"2019-02-28 09:45:52"
103950,"2009-01-20 07:25:00"
103952,"2009-01-20 07:20:00"
103953,"2009-01-12 10:35:00"
103954,"2009-02-14 10:09:00"
103956,"2009-02-14 10:12:00"
103958,"2009-01-14 07:43:00"
103959,"2009-01-31 08:45:00"
10396,
103960,"2009-01-14 07:47:00"
103961,"2009-01-20 18:06:00"
103962,"2009-01-08 10:25:00"
103963,"2009-01-08 10:28:00"
103964,"2009-01-08 10:31:00"
103965,"2009-01-08 10:35:00"
103967,"2009-02-14 10:14:00"
103969,"2009-04-04 08:22:00"
103970,"2009-01-20 18:09:00"
103971,"2009-01-14 07:53:00"
103972,"2009-01-14 08:00:00"
103974,"2009-01-20 18:11:00"
103975,"2009-01-31 08:41:00"
103987,"2009-01-20 18:43:00"
103992,"2009-01-08 11:29:00"
103994,"2009-04-04 08:54:00"
103998,"2009-01-08 11:32:00"
104010,"2009-02-07 09:44:00"
104013,"2009-01-31 09:55:00"
104015,"2009-01-06 15:36:00"
104024,"2009-01-08 11:34:00"
104028,"2009-01-08 11:36:00"
10403,"2004-03-25 16:45:00"
104033,
104034,"2009-02-09 08:45:00"
104035,"2009-01-08 11:42:00"
104036,"2009-01-08 11:52:00"
104039,"2009-01-08 16:22:00"
104040,"2009-01-08 11:56:00"
104041,"2009-01-08 11:59:00"
104045,"2009-01-08 12:00:00"
104047,"2009-01-08 12:14:00"
104048,"2009-01-08 12:17:00"
104049,"2009-01-08 12:37:00"
10405,"2004-03-25 16:45:00"
104050,"2009-01-08 12:39:00"
104051,"2009-02-02 12:28:00"
104052,"2009-01-15 08:09:00"
104053,"2009-01-06 12:54:00"
104055,"2009-01-08 12:44:00"
104056,"2009-02-02 13:07:00"
104057,"2009-02-09 09:33:00"
10406,"2004-04-16 18:30:00"
10408,
104080,"2009-01-08 12:46:00"
104084,"2009-08-17 14:58:00"
104086,"2009-08-21 17:27:00"
104087,"2009-08-04 10:45:00"
104089,"2009-01-17 10:05:00"
104091,"2009-01-12 07:27:00"
104093,"2009-02-14 09:04:00"
104102,"2009-03-25 11:36:00"
104111,"2009-01-08 12:49:00"
104118,"2009-02-14 06:59:00"
104130,"2009-01-17 09:57:00"
104147,"2009-01-08 12:55:00"
104148,"2009-01-08 12:59:00"
104149,"2009-01-08 13:01:00"
104150,"2009-01-17 08:53:00"
104151,"2009-01-12 10:30:00"
104154,"2009-01-08 13:12:00"
104155,"2009-01-17 09:28:00"
104157,"2009-02-14 10:24:00"
104159,"2009-01-08 13:23:00"
104162,"2009-01-08 13:25:00"
104165,"2009-02-14 10:29:00"
104168,"2009-01-08 13:29:00"
104171,"2009-01-17 09:20:00"
104172,"2009-01-08 13:32:00"
104173,"2009-01-08 13:34:00"
104174,"2009-01-17 09:10:00"
10418,"2004-04-20 07:45:00"
104188,"2009-01-08 13:36:00"
104191,"2009-01-15 08:49:00"
104192,"2009-01-08 13:40:00"
104195,"2008-12-22 11:00:00"
104197,"2008-12-22 11:20:00"
104199,
1042,
10420,
104201,"2009-01-08 13:43:00"
104210,"2009-01-08 13:48:00"
104212,"2009-01-08 14:50:00"
104218,"2009-01-08 14:54:00"
104222,"2009-01-08 14:58:00"
104224,"2009-01-08 15:02:00"
104228,"2009-01-08 15:04:00"
104230,"2009-01-08 15:06:00"
104311,"2009-01-15 10:47:00"
104327,"2009-01-08 15:09:00"
104339,"2009-01-07 18:22:00"
104347,
104354,"2009-01-08 15:10:00"
104356,
104358,"2009-01-08 15:12:00"
10436,"2004-03-27 07:45:00"
104360,"2009-02-09 06:57:00"
104368,
10437,"2004-04-16 18:30:00"
104372,"2009-01-15 09:54:00"
104374,"2009-01-08 15:13:00"
104377,"2009-02-02 15:08:00"
104379,"2009-01-17 08:18:00"
104380,"2009-01-08 15:15:00"
104382,"2009-02-09 08:48:00"
10439,"2004-05-14 13:15:00"
104400,"2009-01-08 15:18:00"
104402,"2009-01-08 15:20:00"
104406,"2009-01-08 15:23:00"
104407,"2009-01-08 15:31:00"
104408,"2009-01-08 15:32:00"
10441,"2004-04-16 15:30:00"
104411,"2009-01-17 08:43:00"
104414,"2009-02-07 10:58:00"
104415,"2009-01-15 10:49:00"
104416,
104417,"2009-02-14 10:15:00"
104424,"2009-01-08 15:35:00"
104427,"2009-02-14 10:17:00"
10443,"2004-03-27 07:00:00"
104431,"2009-01-15 10:51:00"
104437,"2009-03-25 16:00:00"
104446,"2009-01-08 15:36:00"
104447,"2009-01-31 12:01:00"
104463,"2009-02-09 09:05:00"
104469,
104486,"2009-01-16 14:08:00"
104489,"2009-01-08 15:39:00"
104532,"2009-01-08 15:44:00"
104550,"2009-01-12 10:33:00"
104558,"2009-01-08 16:25:00"
104563,"2009-01-08 15:47:00"
104577,"2009-05-04 12:27:32"
104578,"2009-01-09 11:39:00"
104580,"2009-01-12 07:15:00"
104589,"2009-01-08 15:50:00"
104591,"2009-01-08 15:51:00"
104592,"2009-01-08 15:55:31"
104593,"2009-01-08 15:56:00"
104595,"2009-01-08 15:58:00"
104597,"2009-01-08 16:00:00"
104600,"2009-01-08 16:03:00"
104602,"2009-01-08 16:05:00"
104609,"2009-01-08 16:08:00"
104624,"2009-02-04 07:42:00"
104636,"2009-01-09 11:42:00"
104662,"2009-01-09 11:44:00"
104671,"2009-01-15 11:05:00"
104672,"2009-01-09 11:50:00"
104674,"2009-01-15 11:08:00"
104675,"2009-02-06 10:43:00"
104676,"2009-01-15 11:12:00"
104677,"2009-01-09 16:35:00"
104678,"2009-01-09 16:19:00"
104679,"2009-01-09 16:24:00"
104680,"2009-01-09 16:28:00"
104681,"2009-01-15 11:18:00"
104682,"2009-01-15 11:21:00"
104683,"2009-01-09 16:26:00"
104689,"2009-01-17 08:12:00"
104696,"2009-01-15 11:23:00"
104700,"2009-01-09 16:37:00"
104701,"2009-01-09 16:39:00"
104704,"2009-01-09 16:41:00"
104731,"2009-01-17 08:27:00"
104738,"2009-02-02 14:06:00"
104739,"2009-02-09 09:10:00"
10474,
104740,"2009-01-09 16:43:00"
104741,
104743,"2009-01-20 07:15:00"
104744,"2009-01-20 07:10:00"
104745,"2009-01-20 16:53:00"
104746,"2009-01-14 08:10:00"
104747,"2009-01-20 07:45:00"
104748,"2009-01-20 07:08:00"
104751,"2009-01-20 07:02:00"
104753,"2009-01-14 08:32:00"
104757,"2009-01-12 09:05:00"
104758,"2009-01-21 09:39:00"
104759,"2009-01-12 09:09:00"
104760,"2009-01-15 11:26:00"
104762,"2009-01-15 11:30:00"
104767,"2009-02-09 09:08:00"
104768,"2009-01-12 09:12:00"
104770,"2009-01-12 09:24:00"
104772,"2009-02-09 09:15:00"
104774,"2009-01-12 09:27:00"
104778,"2009-02-09 09:25:00"
104779,"2009-01-12 09:29:00"
10478,"2004-03-22 17:00:08"
104780,"2009-01-12 09:31:00"
104781,"2009-01-12 09:32:00"
104782,"2009-01-12 09:39:00"
104783,"2009-01-12 09:33:00"
104784,"2009-01-15 11:37:00"
104786,"2009-02-09 09:21:15"
104788,"2009-01-12 09:35:00"
104791,"2009-02-09 09:32:00"
104792,"2009-01-20 15:21:00"
104796,"2009-02-09 09:18:00"
104797,"2009-01-12 09:49:00"
104802,"2009-02-09 09:30:00"
104804,"2009-02-09 09:29:01"
104805,"2009-01-12 09:54:00"
104806,"2009-01-12 09:58:00"
104814,"2009-01-17 10:11:00"
104815,"2009-01-17 10:13:00"
104816,"2009-01-17 10:15:00"
104820,"2009-01-17 10:16:00"
104823,"2009-01-17 10:18:00"
104824,"2009-01-17 10:20:00"
104826,"2009-01-17 10:22:00"
104827,"2009-01-17 10:23:00"
104828,"2009-01-17 10:26:00"
104831,"2009-01-17 10:28:00"
104832,"2009-01-17 10:29:00"
104835,"2009-01-12 10:00:00"
104851,"2009-03-16 07:48:00"
104858,"2009-01-12 10:02:00"
104902,"2009-01-14 08:38:00"
104903,"2009-01-14 08:46:00"
104904,"2009-01-20 06:58:00"
104905,"2009-01-20 06:56:00"
104907,"2009-01-20 18:39:00"
104909,"2009-01-12 10:06:00"
104910,"2009-01-20 16:45:00"
104911,"2009-01-20 19:06:00"
104913,"2009-01-07 07:20:00"
104915,"2009-01-21 08:16:00"
104917,"2009-01-15 11:39:00"
104918,"2009-01-20 18:31:00"
104919,"2009-01-20 18:29:00"
104920,"2009-01-20 08:35:00"
104921,"2009-01-31 06:58:00"
104922,"2009-01-20 08:26:00"
104923,"2009-01-17 08:21:00"
104928,"2009-01-12 10:11:00"
104938,
104939,
104948,"2009-01-12 10:13:00"
104949,"2009-01-12 10:20:00"
104952,"2009-01-12 10:22:00"
104953,"2009-01-12 10:24:00"
104954,"2009-01-12 10:25:00"
104957,"2009-01-12 10:27:00"
104958,"2009-01-12 10:29:00"
104959,"2009-01-12 10:35:00"
104960,
104962,"2009-01-27 16:03:00"
104994,"2009-01-06 12:38:29"
104996,"2009-01-06 12:38:56"
104997,"2009-01-06 12:37:00"
104999,"2009-02-28 10:37:00"
105002,"2009-01-15 11:41:00"
105003,"2009-01-15 11:44:00"
105004,"2009-01-15 11:46:00"
105005,"2009-01-15 11:51:00"
105006,
105008,
105009,"2009-01-15 11:53:00"
105011,"2009-03-10 10:46:00"
105012,"2009-01-15 11:58:00"
105013,"2009-01-15 12:00:00"
105016,
105018,"2009-03-16 09:50:00"
105024,
105026,
105027,
105028,
105030,
105033,
105035,
105036,"2009-01-15 12:02:00"
105038,"2009-01-15 12:04:00"
105040,"2009-01-16 16:35:00"
105041,"2009-05-12 08:29:00"
105042,"2009-01-16 16:42:00"
105047,"2009-01-20 15:39:00"
105049,
105050,"2009-01-27 16:05:00"
105051,"2009-01-20 15:51:00"
105054,"2009-02-14 09:28:00"
105055,
105056,"2009-01-20 15:54:00"
105061,"2009-01-21 09:20:00"
105063,"2009-01-21 09:23:00"
10507,"2004-05-12 18:15:00"
105071,"2009-01-21 09:32:00"
105072,"2009-01-17 08:06:00"
105073,"2009-01-21 09:37:00"
105074,"2009-01-21 09:40:00"
105075,"2009-01-21 09:42:00"
105079,"2009-01-21 09:47:00"
105080,"2009-01-21 09:53:00"
105084,"2009-01-16 14:11:00"
105085,
105086,
105089,"2009-01-21 10:01:00"
105093,"2009-01-21 10:06:00"
105108,"2009-02-03 10:53:00"
105110,"2009-01-21 10:08:00"
105112,"2009-01-21 10:11:00"
105124,"2009-03-02 12:23:00"
105143,
105144,
105154,
105160,
105161,"2009-01-27 16:08:00"
105169,
105170,"2009-01-17 07:50:00"
105187,
105190,
105202,
105207,"2009-01-31 07:01:00"
10521,"2004-04-16 14:45:00"
105210,"2009-01-31 07:08:00"
105214,
105216,"2009-03-02 12:15:00"
105219,
105221,"2009-01-27 16:11:00"
105224,"2009-01-27 16:16:00"
10523,
10524,"2004-03-22 16:30:00"
105241,"2009-01-27 16:18:00"
105243,"2009-01-17 10:34:00"
105245,"2009-01-27 16:20:00"
105252,
105253,
105254,"2009-01-16 14:12:00"
105255,"2009-01-16 14:14:00"
105256,"2009-02-14 08:46:00"
105258,"2009-01-16 14:16:00"
10526,"2004-03-22 16:30:00"
105260,"2009-03-25 11:29:00"
105262,"2009-01-12 10:40:00"
105263,"2009-02-02 11:54:00"
105265,"2009-01-31 11:19:00"
105266,"2009-01-27 16:21:00"
105268,"2009-03-25 09:35:00"
10527,"2004-03-22 16:30:00"
105273,
105276,"2009-02-02 15:30:00"
105279,"2009-01-27 16:24:00"
105280,"2009-01-14 08:49:00"
105284,"2011-03-16 13:45:00"
105286,"2009-03-25 10:38:00"
105291,"2009-02-02 15:39:00"
1053,"2007-01-15 13:22:00"
10530,"2004-03-22 16:30:00"
105300,"2009-02-07 08:36:00"
105302,"2009-02-07 08:30:00"
105307,"2009-03-25 10:36:00"
105310,"2009-01-31 11:38:00"
105312,"2009-01-31 08:01:00"
105313,"2009-01-16 14:18:00"
105316,"2009-02-14 10:11:00"
10532,"2004-03-22 16:30:00"
10533,"2004-03-22 16:30:00"
105331,"2009-01-31 08:49:00"
105332,"2009-01-21 09:43:00"
105333,"2009-01-21 09:46:00"
105334,"2009-01-31 07:55:00"
105335,"2009-01-27 16:27:00"
105336,"2009-01-31 07:51:00"
105337,"2009-02-06 10:47:00"
10534,"2004-03-22 16:30:00"
105342,"2009-09-30 16:42:00"
105344,"2009-02-04 07:59:00"
105345,"2009-01-27 16:30:00"
105346,"2009-02-06 10:45:00"
105348,"2009-02-21 11:14:00"
105350,"2009-01-27 16:42:00"
