WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",57.78,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",99,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-21.95,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47206   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-5.51,337.57,64079.93,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
449010  ,"2022-06-15 16:05:57",47206   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",269.88,337.57,64079.93,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
449010  ,"2022-06-15 16:05:57",47259   ,"bp11        ","B&P Construction Group Corp.","04/04/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",5250,13980,64079.93,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/02/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",178,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
452215  ,"2022-08-09 11:16:28",47388   ,"cen1        ","Century Maintenance","03/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",5.85,18.44,2645.2,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/20/2023"
453694  ,"2022-09-03 11:51:20",46205   ,"cen1        ","Century Maintenance","10/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1765.31,1801.3,12978.8,,"Payables","wborrelli@lemlewolff.com","10/14/2022"
455090  ,"2022-09-29 08:40:03",46533   ,"cen1        ","Century Maintenance","12/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",359.94,359.94,14087,,"Payables","wborrelli@lemlewolff.com","11/30/2022"
455090  ,"2022-09-29 08:40:03",46950   ,"lara        ","LARA CONSTRUCTION INC.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1477,1477,14087,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023"
458394  ,"2022-11-15 07:44:53",47785   ,"lara        ","LARA CONSTRUCTION INC.","05/10/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,300,12077.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/10/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",121.45,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
460242  ,"2022-12-15 09:37:07",46806   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/31/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",850,850,8900,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/04/2023"
460269  ,"2022-12-15 11:22:51",46856   ,"hom2        ","HOME DEPOT CREDIT SERVICES",,600500          ,"MATERIALS","Maintenance/Repair Supplies",3321,3321,9353.4,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/11/2023"
460446  ,"2022-12-20 08:52:05",47093   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",167,1540,1845.35,,"Payables","egonzalez@lemlewolff.com","02/08/2023"
460446  ,"2022-12-20 08:52:05",47336   ,"gol12       ","Direct Cabinet Sales","03/29/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",235,235,1845.35,,"Maintenance-Inventory","jhuchko@lemlewolff.com","03/14/2023"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",31.45,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
460982  ,"2022-12-29 12:12:05",46798   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",322,1399.95,1605.95,,"CoOp-Inventory","egonzalez@lemlewolff.com","01/04/2023"
461079  ,"2023-01-03 10:01:26",46789   ,"ranger      ","Ranger Supply Co.","01/05/2023",600900          ,"MATERIALS","Plumbing Supplies",759.94,759.94,1160,,"Plumbing-COGS","bhagan@lemlewolff.com","01/03/2023"
461109  ,"2023-01-03 11:28:28",46865   ,"cen1        ","Century Maintenance","01/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",176.38,176.38,2200,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/13/2023"
461247  ,"2023-01-04 13:02:00",46835   ,"mec2        ","Mechanical Heating Supply","01/10/2023",600900          ,"MATERIALS","Plumbing Supplies",156.21,156.21,1760,,"Plumbing-COGS","bhagan@lemlewolff.com","01/10/2023"
461252  ,"2023-01-04 13:24:50",46803   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",48,569.95,731.35,,"CoOp-Inventory","egonzalez@lemlewolff.com","01/04/2023"
461335  ,"2023-01-05 16:41:50",46971   ,"cen1        ","Century Maintenance","01/26/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",14.39,14.39,1774.45,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/26/2023"
461344  ,"2023-01-06 09:03:53",46938   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",21.58,1046.59,7229,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
461344  ,"2023-01-06 09:03:53",46938   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,1046.59,7229,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
461363  ,"2023-01-06 10:33:05",46849   ,"rit1        ","RITZ PAINT","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",94.4,94.4,697,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/11/2023"
461621  ,"2023-01-10 12:21:33",46912   ,"cen1        ","Century Maintenance","01/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",46.78,46.78,381,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/23/2023"
461643  ,"2023-01-10 14:51:39",46844   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/10/2023",601100          ,"MATERIALS","Boiler Supplies",81.47,999.47,2610,,"Boiler-COGS","irodriguez@lemlewolff.com","01/10/2023"
461673  ,"2023-01-11 10:11:45",46850   ,"hea2        ","HEATING & BURNER SUPPLY, INC.",,601100          ,"MATERIALS","Boiler Supplies",150,150,1660,,"Canceled","irodriguez@lemlewolff.com","01/11/2023"
461839  ,"2023-01-13 09:11:12",47061   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",650,819.09,1740,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023"
461840  ,"2023-01-13 09:15:11",47063   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",105.41,980.41,2687,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023"
461845  ,"2023-01-13 09:30:44",47064   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",820,973.29,2380,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023"
461882  ,"2023-01-13 11:14:22",46981   ,"nycdemo1    ","Planet Waste Service","02/20/2023",711340          ,"LABOR","Carting/waste removal",150,1221.9,20530,,"Alltype Expense","irodriguez@lemlewolff.com","01/26/2023"
461882  ,"2023-01-13 11:14:22",47026   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",161.9,364.35,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023"
461882  ,"2023-01-13 11:14:22",47059   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",591.11,8041.11,20530,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023"
461958  ,"2023-01-17 09:30:53",47532   ,"cen1        ","Century Maintenance","04/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",189,189,6482.9,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/05/2023"
462051  ,"2023-01-18 09:37:03",46958   ,"gol12       ","Direct Cabinet Sales","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",729.8,729.8,913.76,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
462124  ,"2023-01-18 16:05:55",47260   ,"nycdemo1    ","Planet Waste Service","03/18/2023",711340          ,"LABOR","Carting/waste removal",350,939.67,29496,,"Maintenance-COGS","irodriguez@lemlewolff.com","03/02/2023"
462125  ,"2023-01-18 16:09:09",47083   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",472.34,4404.64,47968,,"Payables","wborrelli@lemlewolff.com","02/07/2023"
462125  ,"2023-01-18 16:09:09",47083   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/09/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-294.91,4404.64,47968,,"Payables","wborrelli@lemlewolff.com","02/07/2023"
462126  ,"2023-01-18 16:20:40",47170   ,"kelm1       ","Kelmendi Interiors Inc","02/28/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",8500,9210.94,22871,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/21/2023"
462158  ,"2023-01-19 10:27:20",46897   ,"gol12       ","Direct Cabinet Sales","01/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",574.9,574.9,660.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/19/2023"
462188  ,"2023-01-19 13:51:34",47120   ,"rit1        ","RITZ PAINT","02/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",360,360,3950,,"Payables","wborrelli@lemlewolff.com","02/13/2023"
440889  ,"2022-02-11 08:47:23",47019   ,"lara        ","LARA CONSTRUCTION INC.","02/08/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,9962.8,31796.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
440889  ,"2022-02-11 08:47:23",47019   ,"lara        ","LARA CONSTRUCTION INC.","03/20/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2738.5,9962.8,31796.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
440889  ,"2022-02-11 08:47:23",47040   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",53.07,639.11,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",52.58,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1198.4,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47173   ,"cen1        ","Century Maintenance","02/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",33.78,964.43,64079.93,,"Payables","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47173   ,"cen1        ","Century Maintenance","02/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",157.25,964.43,64079.93,,"Payables","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47173   ,"cen1        ","Century Maintenance","02/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",251.6,964.43,64079.93,,"Payables","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47206   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-196.9,337.57,64079.93,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
449010  ,"2022-06-15 16:05:57",47259   ,"bp11        ","B&P Construction Group Corp.","05/02/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2150,13980,64079.93,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/02/2023"
449010  ,"2022-06-15 16:05:57",47459   ,"ff1         ","F&F HARDWARE AND SUPPLY. INC.","03/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1113,1113,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/27/2023"
453699  ,"2022-09-03 12:52:17",46933   ,"gol12       ","Direct Cabinet Sales","03/13/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1870.95,1870.95,2232.2,,"CoOp-Inventory","jhuchko@lemlewolff.com","01/24/2023"
454648  ,"2022-09-21 10:08:18",46572   ,"cen1        ","Century Maintenance","12/05/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",30.61,30.61,11793.3,,"Payables","irodriguez@lemlewolff.com","12/05/2022"
455195  ,"2022-09-30 10:28:55",46159   ,"cen1        ","Century Maintenance","10/12/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",188.99,188.99,0,,"Payables","wborrelli@lemlewolff.com","10/07/2022"
455234  ,"2022-10-01 10:32:06",46575   ,"cen1        ","Century Maintenance","12/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1824.41,1824.41,12404.8,,"Payables","wborrelli@lemlewolff.com","12/06/2022"
457918  ,"2022-11-07 09:13:15",46676   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",10.77,162.82,3000,,"Payables","egonzalez@lemlewolff.com","12/15/2022"
458311  ,"2022-11-14 06:52:20",46660   ,"rit1        ","RITZ PAINT","12/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",150,150,10613.6,,"Payables","wborrelli@lemlewolff.com","12/14/2022"
458311  ,"2022-11-14 06:52:20",46782   ,"rit1        ","RITZ PAINT","01/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",16,16,10613.6,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/03/2023"
458394  ,"2022-11-15 07:44:53",46733   ,"cen1        ","Century Maintenance","12/22/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1312.43,1312.43,12077.7,,"Payables","wborrelli@lemlewolff.com","12/22/2022"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",14.38,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",125.8,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
460243  ,"2022-12-15 09:40:25",46948   ,"lara        ","LARA CONSTRUCTION INC.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1336,1336,7300,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023"
460269  ,"2022-12-15 11:22:51",46819   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",406.43,406.43,9353.4,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/06/2023"
460269  ,"2022-12-15 11:22:51",46872   ,"cen1        ","Century Maintenance","01/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,149.34,9353.4,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/13/2023"
460440  ,"2022-12-20 08:36:39",46951   ,"lara        ","LARA CONSTRUCTION INC.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",450,450,17280.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023"
460440  ,"2022-12-20 08:36:39",47020   ,"lara        ","LARA CONSTRUCTION INC.","02/08/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",450,5622.1,17280.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",6.29,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
461128  ,"2023-01-03 12:21:27",46799   ,"rit1        ","RITZ PAINT","01/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",225,225,580.56,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/04/2023"
461193  ,"2023-01-04 10:36:30",46812   ,"ranger      ","Ranger Supply Co.","01/05/2023",600900          ,"MATERIALS","Plumbing Supplies",108.44,108.44,840,,"Plumbing-COGS","bhagan@lemlewolff.com","01/05/2023"
461294  ,"2023-01-05 11:07:04",46961   ,"rit1        ","RITZ PAINT","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",29.95,29.95,2387,,"Maintenance-COGS","irodriguez@lemlewolff.com","01/12/2023"
461309  ,"2023-01-05 12:11:23",46830   ,"fww         ","F.W. Webb Company","01/09/2023",600900          ,"MATERIALS","Plumbing Supplies",105.46,105.46,2420,,"Plumbing-COGS","bhagan@lemlewolff.com","01/09/2023"
461344  ,"2023-01-06 09:03:53",46938   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",6.29,1046.59,7229,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
461524  ,"2023-01-09 14:34:21",46845   ,"kelm1       ","Kelmendi Interiors Inc","12/30/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1620,1996.1,2939,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/10/2023"
461643  ,"2023-01-10 14:51:39",46844   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/10/2023",601100          ,"MATERIALS","Boiler Supplies",918,999.47,2610,,"Boiler-COGS","irodriguez@lemlewolff.com","01/10/2023"
461670  ,"2023-01-11 09:59:02",47088   ,"rit1        ","RITZ PAINT","02/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",395,395,2955,,"Payables","jhuchko@lemlewolff.com","02/08/2023"
461683  ,"2023-01-11 11:08:03",46853   ,"fww         ","F.W. Webb Company","01/12/2023",600900          ,"MATERIALS","Plumbing Supplies",53.32,53.32,570,,"Plumbing-COGS","bhagan@lemlewolff.com","01/11/2023"
461688  ,"2023-01-11 11:48:21",47006   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",2953.95,2953.95,3474.44,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/30/2023"
461821  ,"2023-01-12 16:26:11",46957   ,"bp11        ","B&P Construction Group Corp.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1200,1200,2200,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023"
461844  ,"2023-01-13 09:28:10",47065   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",118.09,533.09,1218,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023"
461845  ,"2023-01-13 09:30:44",47064   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",153.29,973.29,2380,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023"
461865  ,"2023-01-13 10:45:55",46869   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",274.84,274.84,353.33,,"CoOp-Inventory","egonzalez@lemlewolff.com","01/13/2023"
