WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
486409  ,"2024-02-05 09:17:14",49592   ,"ranger      ","Ranger Supply Co.","02/14/2024",600900          ,"MATERIALS","Plumbing Supplies",2236.46,1074.98,4880,,"Plumbing-COGS","rhogan@lemlewolff.com","02/14/2024","2024-03-08 12:52:20",59770,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487290  ,"2024-02-15 10:06:46",49670   ,"cen1        ","Century Maintenance","02/28/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",330,1023.5,1903.37,,"Payables","dsorichetti@lemlewolff.com","02/23/2024","2024-03-08 12:48:04",59781,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482307  ,"2023-12-04 08:18:00",49672   ,"cen1        ","Century Maintenance","02/26/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",145.66,145.66,29053.8,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/26/2024","2024-03-08 12:46:42",59786,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49674   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/26/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",224.25,418.6,37560,,"Maintenance-Inventory","dsorichetti@lemlewolff.com","02/26/2024","2025-01-21 13:58:16",59788,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487919  ,"2024-02-23 11:41:59",49675   ,"fww         ","F.W. Webb Company","02/26/2024",600900          ,"MATERIALS","Plumbing Supplies",221.84,221.84,1467.22,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/26/2024","2024-03-19 14:14:35",59789,"2024-03-01 00:00:00","2025-05-01 00:00:00"
483303  ,"2023-12-15 11:28:52",49690   ,"lara        ","LARA CONSTRUCTION INC.","04/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1000,8070.54,22285,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/27/2024","2024-05-19 21:37:28",59824,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488202  ,"2024-02-27 13:00:13",49696   ,"gol12       ","Direct Cabinet Sales","02/29/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",655,655,753.25,,"Maintenance-COGS","apichardo@lemlewolff.com","02/28/2024","2024-04-03 12:37:34",59828,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487743  ,"2024-02-22 08:19:09",49698   ,"cen1        ","Century Maintenance","02/28/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",522.38,522.38,9866,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/28/2024","2024-05-19 21:37:28",59830,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488217  ,"2024-02-27 14:13:20",49701   ,"fww         ","F.W. Webb Company","02/29/2024",600900          ,"MATERIALS","Plumbing Supplies",279.5,279.5,1050,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/28/2024","2024-03-19 14:14:35",59835,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488402  ,"2024-02-29 12:53:53",49719   ,"gol12       ","Direct Cabinet Sales","03/05/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2315,2315,2711.25,,"Maintenance-COGS","apichardo@lemlewolff.com","03/01/2024","2024-04-03 12:37:34",59859,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488323  ,"2024-02-28 15:33:43",49726   ,"fww         ","F.W. Webb Company","03/04/2024",600900          ,"MATERIALS","Plumbing Supplies",972.19,972.19,2500,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/04/2024","2024-04-03 12:43:50",59866,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488198  ,"2024-02-27 12:36:25",49727   ,"fww         ","F.W. Webb Company","03/04/2024",600900          ,"MATERIALS","Plumbing Supplies",329.38,158.37,520,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/04/2024","2024-04-17 14:26:39",59867,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49674   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/26/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",224.25,418.6,37560,,"Maintenance-Inventory","dsorichetti@lemlewolff.com","02/26/2024","2025-01-21 13:58:16",59880,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49674   ,"hom2        ","HOME DEPOT CREDIT SERVICES","03/05/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",-188.1,418.6,37560,,"Maintenance-Inventory","dsorichetti@lemlewolff.com","02/26/2024","2025-01-21 13:58:16",59886,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484742  ,"2024-01-10 13:20:44",49505   ,"cen1        ","Century Maintenance","02/02/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",55.78,55.78,1740.2,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/02/2024","2024-03-08 12:46:42",59500,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486294  ,"2024-02-01 15:28:45",49507   ,"fww         ","F.W. Webb Company","02/14/2024",601100          ,"MATERIALS","Boiler Supplies",2416.08,3604.81,12850,,"Boiler-COGS","rhogan@lemlewolff.com","02/02/2024","2024-03-08 12:53:11",59502,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482420  ,"2023-12-05 08:30:00",49334   ,"cen1        ","Century Maintenance","01/09/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",404.04,404.04,7325,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/12/2024","2024-05-14 17:43:26",59514,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484294  ,"2024-01-04 13:54:38",49517   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,3500,,"Canceled","rhogan@lemlewolff.com","02/05/2024","2024-03-08 12:52:20",59517,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486603  ,"2024-02-06 13:01:19",49535   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/06/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",784.7,2381.7,3215.6,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/06/2024","2024-03-19 14:13:34",59552,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486563  ,"2024-02-06 11:59:01",49543   ,"ape1        ","APEX SUPPLY CO., INC.","02/07/2024",600900          ,"MATERIALS","Plumbing Supplies",140.39,140.39,1192.86,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/07/2024","2024-03-19 14:14:35",59565,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486682  ,"2024-02-07 10:33:54",49549   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/07/2024",601100          ,"MATERIALS","Boiler Supplies",703.33,1054.99,2277.56,,"Boiler-COGS","apichardo@lemlewolff.com","02/07/2024","2024-12-12 11:33:06",59572,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49298   ,"cen1        ","Century Maintenance","01/08/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",729.78,857.24,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","01/08/2024","2025-01-21 13:58:16",59594,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486180  ,"2024-01-31 11:10:24",49577   ,"cen1        ","Century Maintenance","02/12/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",1859.72,1859.72,11447.64,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/12/2024","2024-05-14 17:43:26",59608,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49585   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/13/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",368.28,843.48,37560,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/13/2024","2025-01-21 13:58:16",59621,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485732  ,"2024-01-25 08:54:24",49453   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/07/2024",601100          ,"MATERIALS","Boiler Supplies",2804.62,2804.62,5970,,"Boiler-COGS","egonzalez@lemlewolff.com","01/25/2024","2024-10-15 15:29:24",59642,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484229  ,"2024-01-04 08:36:35",49606   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",871,870.9,5325,,"Payables","dsorichetti@lemlewolff.com","02/15/2024","2024-03-08 12:46:42",59658,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486850  ,"2024-02-08 14:24:55",49631   ,"fww         ","F.W. Webb Company","02/23/2024",600900          ,"MATERIALS","Plumbing Supplies",469.37,469.37,2900,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/21/2024","2024-03-08 12:52:20",59692,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487451  ,"2024-02-16 14:16:46",49634   ,"gol12       ","Direct Cabinet Sales","02/22/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",706,706,853.15,,"Maintenance-COGS","apichardo@lemlewolff.com","02/21/2024","2024-04-03 12:37:34",59695,"2024-03-01 00:00:00","2025-05-01 00:00:00"
479077  ,"2023-10-19 11:17:32",49637   ,"vc43        ","VC Renovation Quality & Luxury","02/08/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",3800.83,3800.83,7920,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/21/2024","2024-03-08 12:46:42",59703,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486248  ,"2024-02-01 09:48:45",49648   ,"rit1        ","RITZ PAINT","02/21/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",168,168,1390,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/22/2024","2024-03-08 12:46:42",59717,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49654   ,"ame1        ","AMERICAN EXPRESS","03/08/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",136,6172.87,37560,,"Maintenance-COGS","dsorichetti@lemlewolff.com","02/22/2024","2025-01-21 13:58:16",59740,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486603  ,"2024-02-06 13:01:19",49535   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/06/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",-78.5,2381.7,3215.6,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/06/2024","2024-03-19 14:13:34",59754,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485169  ,"2024-01-17 15:41:06",49657   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/01/2024",601100          ,"MATERIALS","Boiler Supplies",1062.62,1217.77,4200,,"Boiler-COGS","rhogan@lemlewolff.com","02/23/2024","2024-04-03 12:45:32",59757,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487720  ,"2024-02-21 14:36:44",49662   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/23/2024",601100          ,"MATERIALS","Boiler Supplies",409.37,409.37,2075,,"Boiler-COGS","irodriguez@lemlewolff.com","02/23/2024","2024-03-08 12:53:11",59762,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487568  ,"2024-02-20 12:12:51",49663   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/12/2024",601100          ,"MATERIALS","Boiler Supplies",816.56,1370.73,3560,,"Boiler-COGS","irodriguez@lemlewolff.com","02/23/2024","2024-05-14 17:51:40",59763,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487778  ,"2024-02-22 10:01:58",49664   ,"gol12       ","Direct Cabinet Sales","02/23/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",879,879,1085.8,,"Maintenance-COGS","apichardo@lemlewolff.com","02/23/2024","2024-04-03 12:37:34",59764,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487484  ,"2024-02-20 09:25:32",49665   ,"ranger      ","Ranger Supply Co.","02/23/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",213.79,203.24,820,,"Plumbing-COGS","irodriguez@lemlewolff.com","02/23/2024","2024-03-19 14:14:35",59771,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487290  ,"2024-02-15 10:06:46",49670   ,"cen1        ","Century Maintenance","02/28/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",170,1023.5,1903.37,,"Payables","dsorichetti@lemlewolff.com","02/23/2024","2024-03-08 12:48:04",59780,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484742  ,"2024-01-10 13:20:44",49548   ,"lara        ","LARA CONSTRUCTION INC.","02/07/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",471,471,1740.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/07/2024","2024-03-08 12:46:42",59571,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486764  ,"2024-02-08 09:51:13",49564   ,"gol12       ","Direct Cabinet Sales","02/10/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2581,2581,2999.05,,"Maintenance-COGS","apichardo@lemlewolff.com","02/08/2024","2024-04-03 12:37:34",59589,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486827  ,"2024-02-08 12:08:51",49566   ,"gol12       ","Direct Cabinet Sales","02/10/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",3563,3563,4210.7,,"Maintenance-COGS","apichardo@lemlewolff.com","02/08/2024","2024-03-08 12:48:04",59592,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486342  ,"2024-02-02 11:16:15",49575   ,"fww         ","F.W. Webb Company","02/12/2024",600900          ,"MATERIALS","Plumbing Supplies",110.76,110.76,916.16,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/12/2024","2024-03-19 14:14:35",59606,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485116  ,"2024-01-17 10:56:01",49587   ,"cen1        ","Century Maintenance","02/14/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",368.98,368.98,660,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/13/2024","2024-03-08 12:54:50",59628,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485740  ,"2024-01-25 09:43:25",49588   ,"fww         ","F.W. Webb Company","02/13/2024",600900          ,"MATERIALS","Plumbing Supplies",159.77,159.77,1059,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/13/2024","2024-03-19 14:14:35",59629,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486920  ,"2024-02-09 10:03:09",49597   ,"cen1        ","Century Maintenance","02/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",85.49,85.49,125,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/15/2024","2024-03-08 12:48:04",59644,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486294  ,"2024-02-01 15:28:45",49507   ,"fww         ","F.W. Webb Company","02/14/2024",601100          ,"MATERIALS","Boiler Supplies",88.77,3604.81,12850,,"Boiler-COGS","rhogan@lemlewolff.com","02/02/2024","2024-03-08 12:53:11",59651,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487299  ,"2024-02-15 10:38:50",49609   ,"gol12       ","Direct Cabinet Sales","02/20/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",3074,3074,3588.3,,"Maintenance-COGS","apichardo@lemlewolff.com","02/15/2024","2024-04-03 12:37:34",59661,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486850  ,"2024-02-08 14:24:55",49641   ,"fww         ","F.W. Webb Company",,600900          ,"MATERIALS","Plumbing Supplies",1,1,2900,,"Canceled","egonzalez@lemlewolff.com","02/21/2024","2024-03-08 12:52:20",59708,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482875  ,"2023-12-11 08:05:07",49616   ,"vc43        ","VC Renovation Quality & Luxury","02/21/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",600,5921.41,14660.75,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/16/2024","2024-06-17 13:39:17",59711,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487510  ,"2024-02-20 10:13:14",49655   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/22/2024",601100          ,"MATERIALS","Boiler Supplies",65.33,65.33,1336.83,,"Boiler-COGS","irodriguez@lemlewolff.com","02/22/2024","2024-03-08 12:53:11",59748,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486603  ,"2024-02-06 13:01:19",49535   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/06/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",-45,2381.7,3215.6,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/06/2024","2024-03-19 14:13:34",59755,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488017  ,"2024-02-26 08:28:37",49682   ,"cen1        ","Century Maintenance","02/27/2024",600900          ,"MATERIALS","Plumbing Supplies",123.29,123.29,930,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/26/2024","2024-03-19 14:14:35",59804,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488096  ,"2024-02-26 14:52:37",49687   ,"fww         ","F.W. Webb Company","02/28/2024",600900          ,"MATERIALS","Plumbing Supplies",715.9,715.9,1600,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/27/2024","2024-03-19 14:14:35",59809,"2024-03-01 00:00:00","2025-05-01 00:00:00"
483303  ,"2023-12-15 11:28:52",49690   ,"lara        ","LARA CONSTRUCTION INC.","02/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",6200,8070.54,22285,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/27/2024","2024-05-19 21:37:28",59814,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488168  ,"2024-02-27 11:08:30",49711   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/29/2024",601100          ,"MATERIALS","Boiler Supplies",1098.55,1098.55,3680,,"Boiler-COGS","irodriguez@lemlewolff.com","02/29/2024","2024-03-08 12:53:11",59845,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485001  ,"2024-01-16 08:43:39",49720   ,"rit1        ","RITZ PAINT",,600500          ,"MATERIALS","Maintenance/Repair Supplies",100,100,9869.6,,"Canceled","egonzalez@lemlewolff.com","03/01/2024","2024-05-19 21:37:28",59860,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488493  ,"2024-03-01 11:31:46",49732   ,"fww         ","F.W. Webb Company","03/06/2024",600900          ,"MATERIALS","Plumbing Supplies",162.63,162.63,2300,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/05/2024","2024-04-17 14:26:39",59872,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486603  ,"2024-02-06 13:01:19",49535   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/07/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",-141.3,2381.7,3215.6,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/06/2024","2024-03-19 14:13:34",59874,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49674   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/26/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",-8.89,418.6,37560,,"Maintenance-Inventory","dsorichetti@lemlewolff.com","02/26/2024","2025-01-21 13:58:16",59875,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49674   ,"hom2        ","HOME DEPOT CREDIT SERVICES","03/05/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",-32.28,418.6,37560,,"Maintenance-Inventory","dsorichetti@lemlewolff.com","02/26/2024","2025-01-21 13:58:16",59887,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482875  ,"2023-12-11 08:05:07",49692   ,"rit1        ","RITZ PAINT","02/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",7.95,452.4,14660.75,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/28/2024","2024-06-17 13:39:17",59962,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486823  ,"2024-02-08 12:04:06",49759   ,"lara        ","LARA CONSTRUCTION INC.","03/07/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",755.25,755.25,2004.95,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/07/2024","2024-04-03 12:36:38",59971,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488651  ,"2024-03-04 15:06:45",49744   ,"ranger      ","Ranger Supply Co.","03/06/2024",600900          ,"MATERIALS","Plumbing Supplies",170.11,170.11,640,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/06/2024","2024-04-17 14:26:39",59906,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488198  ,"2024-02-27 12:36:25",49727   ,"fww         ","F.W. Webb Company","03/01/2024",600900          ,"MATERIALS","Plumbing Supplies",-171.01,158.37,520,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/04/2024","2024-04-17 14:26:39",59930,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482433  ,"2023-12-05 09:29:15",49140   ,"mec2        ","Mechanical Heating Supply","02/20/2024",601100          ,"MATERIALS","Boiler Supplies",821.09,1315.47,3600,,"Boiler-COGS","irodriguez@lemlewolff.com","12/12/2023","2024-04-17 14:27:49",59956,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482875  ,"2023-12-11 08:05:07",49692   ,"rit1        ","RITZ PAINT","02/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",11.5,452.4,14660.75,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/28/2024","2024-06-17 13:39:17",59960,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487485  ,"2024-02-20 09:27:26",49758   ,"fww         ","F.W. Webb Company","03/08/2024",600900          ,"MATERIALS","Plumbing Supplies",889.36,889.36,3960,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/07/2024","2024-04-03 12:43:50",59970,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488874  ,"2024-03-07 09:15:55",49763   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/07/2024",601100          ,"MATERIALS","Boiler Supplies",1742,1742,4680,,"Boiler-COGS","irodriguez@lemlewolff.com","03/07/2024","2024-04-03 12:45:32",59976,"2024-03-01 00:00:00","2025-05-01 00:00:00"
