dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-11-10 15:15:34",458245  ,"1366-BSMT","BSMT    ","Work Completed","2022-12-16 10:34:44","2022-12-16 10:34:44",0,0,,,"1366-super apt floor               ","unk","unk","Supplies",,,
"2022-12-12 07:48:14",459972  ,"1004-BST","BST     ","Work Completed","2022-12-15 13:59:00","2022-12-15 13:59:00",0,0,,,"1004- GAS LAUNDRY ROOM             ","unk","unk","Plumbing",,,
"2022-11-17 21:53:17",458645  ,"1021-1-BST","BST ","Work Completed","2022-12-07 15:59:31","2022-12-07 15:59:31",0,0,,,"1021-1-BST FRIDGE REPLACEMENT      ","unk","unk","Supplies",,,
"2022-12-12 07:46:54",459971  ,"1028-BST","BST     ","Work Completed","2022-12-15 13:58:38","2022-12-15 13:58:38",0,0,,,"1028- GAS LAUNDRY ROOM             ","unk","unk","Plumbing",,,
"2022-11-14 13:55:43",458372  ,"1111-1111-5B","5B ","Work Completed","2022-12-05 10:41:35","2022-12-05 10:41:35",0,0,,,"1111- 5b- supplies                 ","unk","unk","Supplies",,,
"2022-12-09 11:07:09",459914  ,"1111-1111-5C","5C ","Work Completed","2022-12-09 11:07:00","2022-12-09 11:07:00",0,0,,,"1111-5C-PAYROLL                    ","unk","unk","Super",,,
"2022-10-06 12:23:31",455590  ,"1111-1112-3E","3E ","Work Completed","2022-12-07 15:48:57","2022-12-07 15:48:57",0,0,,,"1111-1112-3E stove rep.            ","unk","unk","Repairs",,,
"2022-11-14 13:53:15",458368  ,"1111-1112-4B","4B ","Work Completed","2022-12-05 10:41:00","2022-12-05 10:41:00",0,0,,,"1111- 1112-4B supplies             ","unk","unk","Supplies",,,
"2022-12-06 15:21:50",459713  ,"1111-1112-5B","5B ","Work Completed","2022-12-12 09:16:54","2022-12-12 09:16:54",0,0,,,"1111-1112-5B  NEW STOVE / FRIDGE   ","unk","unk","Repairs",,,
"2022-10-31 11:38:20",457531  ,"1111-1112-5D","5D ","Work Completed","2022-12-19 14:59:03","2022-12-19 14:59:03",0,0,,,"1111-1112-5D mortise lock set      ","unk","unk","Supplies",,,
"2022-08-17 15:46:40",452743  ,"1111-1112-6A","6A ","Work Completed","2022-12-06 12:37:00","2022-12-06 12:37:00",0,0,,,"1111-1112-6A DOOR                  ","unk","unk","Repairs",,,
"2022-11-14 13:55:42",458371  ,"1111-1113-3A","3A ","Work Completed","2022-12-05 10:40:22","2022-12-05 10:40:22",0,0,,,"1111-1113 -3a supplies             ","unk","unk","Supplies",,,
"2022-11-10 10:10:13",458179  ,"1111-1114-2A","2A ","Work Completed","2022-12-09 11:24:27","2022-12-09 11:24:27",0,0,,,"1114-2A-TUB GLAZE                  ","unk","unk","Repairs",,,
"2022-10-05 10:44:06",455466  ,"1111-1114-2B","2B ","Work Completed","2022-12-19 10:09:00","2022-12-19 10:09:00",0,0,,,"1114-2B to 1A- LEAK                ","unk","unk","Plumbing",,,
"2022-10-13 11:48:21",456165  ,"1111-1115-2B","2B ","Work Completed","2022-12-21 09:51:49","2022-12-21 09:51:49",0,0,,,"1111-1115 -2B -xrf test            ","unk","unk","Repairs",,,
"2022-12-16 11:45:53",460343  ,"1111-1116-2A","2A ","Work Completed","2022-12-16 11:45:00","2022-12-16 11:45:00",0,0,,,"1116-2A-PAYROLL                    ","unk","unk","Super",,,
"2022-11-23 10:34:37",458919  ,"1111-1116-2B","2B ","Work Completed","2022-12-27 13:23:24","2022-12-27 13:23:24",0,0,,,"1111-1116-2B-INTERCOM              ","unk","unk","Repairs",,,
"2022-11-22 12:24:37",458871  ,"1111-1116-4B","4B ","Work Completed","2022-12-19 12:01:17","2022-12-19 12:01:17",0,0,,,"1116--4B-INTERCOM                  ","unk","unk","Repairs",,,
"2022-11-29 07:45:36",459078  ,"1111-1117-1B","1B ","Work Completed","2022-12-05 10:39:33","2022-12-05 10:39:33",0,0,,,"1111-1117-1d supplies              ","unk","unk","Supplies",,,
"2022-11-29 07:47:58",459079  ,"1111-1117-1C","1C ","Work Completed","2022-12-05 10:36:26","2022-12-05 10:36:26",0,0,,,"1111-1117-1c supplies              ","unk","unk","Supplies",,,
"2022-10-13 13:52:56",456240  ,"1701-1A","1A      ","Work Completed","2022-12-21 09:59:26","2022-12-21 09:59:26",0,0,,,"1701- 1a- xrf test                 ","unk","unk","Repairs",,,
"2022-10-13 14:08:10",456244  ,"1701-2A","2A      ","Work Completed","2022-12-21 09:54:30","2022-12-21 09:54:30",0,0,,,"1701- 2a- xrf test                 ","unk","unk","Repairs",,,
"2022-10-13 14:09:10",456246  ,"1701-2C","2C      ","Work Completed","2022-12-21 10:05:16","2022-12-21 10:05:16",0,0,,,"1701- 2c- xrf test                 ","unk","unk","Repairs",,,
"2022-10-13 14:13:15",456252  ,"1701-3D","3D      ","Work Completed","2022-12-23 11:08:27","2022-12-23 11:08:27",0,0,,,"1701-3D - xrf test                 ","unk","unk","Repairs",,,
"2022-11-30 10:24:26",459272  ,"1702-1A","1A      ","Work Completed","2022-12-05 10:31:45","2022-12-05 10:31:45",0,0,,,"1702-1a SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-13 14:32:05",456265  ,"1702-1B","1B      ","Work Completed","2022-12-05 14:23:08","2022-12-05 14:23:08",0,0,,,"1702- 2B- xrf test                 ","unk","unk","Repairs",,,
"2022-10-24 14:38:40",457167  ,"1702-4B","4B      ","Work Completed","2022-12-14 12:13:41","2022-12-14 12:13:41",0,0,,,"1702-4b glass rep.                 ","unk","unk","Repairs",,,
"2022-09-14 09:35:36",454194  ,"1703-1A","1A      ","Work Completed","2022-12-09 11:53:44","2022-12-09 11:53:44",0,0,,,"1703-1A-TUB GLAZE                  ","unk","unk","Repairs",,,
"2022-11-30 10:07:10",459259  ,"1703-4A","4A      ","Work Completed","2022-12-05 10:28:44","2022-12-05 10:28:44",0,0,,,"1703-4a supplies                   ","unk","unk","Supplies",,,
"2022-11-30 10:30:21",459275  ,"1703-4B","4B      ","Work Completed","2022-12-05 10:29:06","2022-12-05 10:29:06",0,0,,,"1703-4B SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-06 10:22:30",452091  ,"1704-1C","1C      ","Work Completed","2022-12-09 10:55:24","2022-12-09 10:55:24",0,0,,,"1704/1C/VAC/REGLAZE                ","unk","unk","Repairs",,,
"2022-10-13 16:30:28",456299  ,"1704-1C","1C      ","Work Completed","2022-12-05 14:27:04","2022-12-05 14:27:04",0,0,,,"1704- 1C- XRF TEST                 ","unk","unk","Repairs",,,
"2022-10-13 16:34:26",456303  ,"1704-2A","2A      ","Work Completed","2022-12-05 14:27:27","2022-12-05 14:27:27",0,0,,,"1704- 2A- xrf test                 ","unk","unk","Repairs",,,
"2022-10-13 16:41:11",456312  ,"1704-4B","4B      ","Work Completed","2022-12-06 14:00:42","2022-12-06 14:00:42",0,0,,,"1704-4B - xrf test                 ","unk","unk","Repairs",,,
"2022-10-20 12:22:05",456959  ,"1711-4E","4E      ","Work Completed","2022-12-09 11:18:08","2022-12-09 11:18:08",0,0,,,"1711-4E-RE-GLAZE TUB               ","unk","unk","Repairs",,,
"2022-10-19 09:42:32",456846  ,"1712-3B","3B      ","Work Completed","2022-12-09 14:06:56","2022-12-09 14:06:56",0,0,,,"1712-3B-glaze tub                  ","unk","unk","Repairs",,,
"2022-11-09 10:54:50",458119  ,"1712-4H","4H      ","Work Completed","2022-12-02 14:26:00","2022-12-02 14:26:00",0,0,,,"1712-4h-SUBSIDY VIOL- CABINETS     ","unk","unk","Violation",,,
"2022-11-21 09:35:07",458760  ,"1084-1084-4B","4B ","Work Completed","2022-12-01 14:25:39","2022-12-01 14:25:39",0,0,,,"1084-4B-CABINETS                   ","unk","unk","Supplies",,,
"2022-11-16 10:01:43",458509  ,"1084-1085-2D","2D ","Work Completed","2022-12-07 15:54:43","2022-12-07 15:54:43",0,0,,,"1085-2D-APPLIANCES                 ","unk","unk","Repairs",,,
"2022-10-03 10:39:27",455272  ,"1084-1085-3D","3D ","Work Completed","2022-12-09 10:49:49","2022-12-09 10:49:49",0,0,,,"1085-3D-TUB GLAZE                  ","unk","unk","Repairs",,,
"2022-10-03 10:40:52",455273  ,"1084-1085-4B","4B ","Work Completed","2022-12-09 10:50:37","2022-12-09 10:50:37",0,0,,,"1085-4B-TUB GLAZE                  ","unk","unk","Repairs",,,
"2022-12-09 11:36:44",459924  ,"1084-1085-4D","4D ","Work Completed","2022-12-28 15:02:59","2022-12-28 15:02:59",0,0,,,"1084-1085-4D WINDOW GASKET         ","unk","unk","Repairs",,,
"2022-11-02 12:07:47",457695  ,"1831-1831-24",24 ,"Work Completed","2022-12-23 11:15:16","2022-12-23 11:15:16",0,0,,,"1831-1831-24-TOILET REPAIR         ","unk","unk","Repairs",,,
"2022-12-05 11:32:58",459585  ,"1831-1831-24",24 ,"Work Completed","2022-12-08 09:55:00","2022-12-08 09:55:00",0,0,,,"NOV ID 8165224 MOLD                ","unk","unk","Violation",,,
"2022-05-27 10:07:51",447779  ,"1831-1831-24",24 ,"Work Completed","2022-12-05 11:39:38","2022-12-05 11:39:38",0,0,,,"NOV ID: 7919758 MOLD               ","unk","unk","Violation",,,
"2022-06-09 13:27:41",448644  ,"1831-1831-24",24 ,"Work Completed","2022-12-08 09:56:11","2022-12-08 09:56:11",0,0,,,"1831-24 MOLD REMEDIATION           ","unk","unk","Repairs",,,
"2022-10-26 11:47:56",457321  ,"1831-1834-1A","1A ","Work Completed","2022-12-02 14:18:21","2022-12-02 14:18:21",0,0,,,"1831-1834-1A-EXTERMINATOR HPD VIOL ","unk","unk","Repairs",,,
"2022-11-09 10:02:36",458101  ,"1831-1834-1A","1A ","Work Completed","2022-12-08 08:53:59","2022-12-08 08:53:59",0,0,,,"NOV ID 8110799 LEAD                ","unk","unk","Violation",,,
"2022-12-01 10:49:06",459380  ,"1831-1834-2B","2B ","Work Completed","2022-12-09 15:07:00","2022-12-09 15:07:00",0,0,,,"1834-2B-viol. intercom             ","unk","unk","Repairs",,,
"2022-08-19 09:57:30",452835  ,"1831-1835-5B","5B ","Work Completed","2022-12-13 10:50:15","2022-12-13 10:50:15",0,0,,,"1831-1835-5B-NOV ID: 8009656       ","unk","unk","Violation",,,
"2022-11-16 10:42:57",458516  ,"1831-1836-3B","3B ","Work Completed","2022-12-07 15:56:27","2022-12-07 15:56:27",0,0,,,"1831-3B-vacant appliances          ","unk","unk","Supplies",,,
"2022-11-28 09:51:28",458951  ,"1831-1836-3B","3B ","Work Completed","2022-12-09 11:40:54","2022-12-09 11:40:54",0,0,,,"1836-3B-vacant glaze tub           ","unk","unk","Repairs",,,
"2022-11-15 16:55:06",458496  ,"1831-1836-3B","3B ","Work Completed","2022-12-05 14:25:32","2022-12-05 14:25:32",0,0,,,"1836-3B-xrf test                   ","unk","unk","Repairs",,,
"2022-11-15 16:57:05",458497  ,"1831-1836-4A","4A ","Work Completed","2022-12-05 14:25:59","2022-12-05 14:25:59",0,0,,,"1836-4A-vacant xrf test            ","unk","unk","Repairs",,,
"2022-11-28 09:54:16",458952  ,"1831-1836-4A","4A ","Work Completed","2022-12-07 09:36:27","2022-12-07 09:36:27",0,0,,,"1836-4A-vacant sand & poly         ","unk","unk","Repairs",,,
"2022-11-28 09:50:15",458950  ,"1831-1836-4A","4A ","Work Completed","2022-12-09 11:41:58","2022-12-09 11:41:58",0,0,,,"1836-4A-vacant glaze tub           ","unk","unk","Repairs",,,
"2022-11-16 10:21:46",458512  ,"1831-1836-4A","4A ","Work Completed","2022-12-05 10:25:00","2022-12-05 10:25:00",0,0,,,"1836-4A-vacant unit tiles & glue   ","unk","unk","Supplies",,,
"2022-11-16 10:41:54",458515  ,"1831-1836-4A","4A ","Work Completed","2022-12-07 15:55:32","2022-12-07 15:55:32",0,0,,,"1836-4A-vacant new appliances      ","unk","unk","Supplies",,,
"2022-11-29 10:08:56",459134  ,"1831-1836-4C","4C ","Work Completed","2022-12-05 10:25:31","2022-12-05 10:25:31",0,0,,,"1836-4C-mortise lockset            ","unk","unk","Supplies",,,
"2022-07-08 09:39:56",450185  ,"1831-1832-2A","2A ","Work Completed","2022-12-09 11:55:02","2022-12-09 11:55:02",0,0,,,"1832-2A-tub glaze-7-8-22           ","unk","unk","Repairs",,,
"2022-12-12 15:31:32",460029  ,"1029-4-0B","0B  ","Work Completed","2022-12-28 13:11:19","2022-12-28 13:11:19",0,0,,,"1029-4-0B-SUPPLY 12-12-22          ","unk","unk","Supplies",,,
"2022-12-12 15:33:08",460030  ,"1029-4-2B","2B  ","Work Completed","2022-12-28 13:13:16","2022-12-28 13:13:16",0,0,,,"1029-4-2B-SUPPLY 12-12-22          ","unk","unk","Supplies",,,
"2022-10-21 12:42:59",457062  ,"1061-1-1D","1D  ","Work Completed","2022-12-19 15:08:08","2022-12-19 15:08:08",0,0,,,"1061-1-1D-SUPPLY 10-21-22          ","unk","unk","Supplies",,,
"2022-11-07 13:25:10",457978  ,"1061-1-1E","1E  ","Work Completed","2022-12-16 09:12:43","2022-12-16 09:12:43",0,0,,,"1061-1-1E-SUPPLIES 11-7-22         ","unk","unk","Supplies",,,
"2022-11-07 13:32:25",457979  ,"1061-1-1E","1E  ","Work Completed","2022-12-19 14:59:38","2022-12-19 14:59:38",0,0,,,"1061-1-1E-SUPPLY 11-7-22           ","unk","unk","Supplies",,,
"2022-12-06 09:57:27",459661  ,"1061-1-1E","1E  ","Work Completed","2022-12-06 09:57:00","2022-12-06 09:57:00",0,0,,,"1061 -1-1E - Supt OT 12-4-22       ","unk","unk","Super",,,
"2022-11-29 12:31:08",459171  ,"1061-1-2A","2A  ","Work Completed","2022-12-16 09:32:05","2022-12-16 09:32:05",0,0,,,"1061-1-2A-SUPPLY 10-29-22          ","unk","unk","Supplies",,,
"2022-11-22 15:10:59",458886  ,"1061-1-5C","5C  ","Work Completed","2022-12-07 16:01:02","2022-12-07 16:01:02",0,0,,,"1061 - 1-5C - New Stove            ","unk","unk","Repairs",,,
"2022-08-31 12:29:14",453505  ,"1061-1-5C","5C  ","Work Completed","2022-12-12 09:21:46","2022-12-12 09:21:46",0,0,,,"1061-1-5C-FRIDGE REPAIR            ","unk","unk","Repairs",,,
"2022-12-22 09:59:01",460618  ,"1142-1-4B","4B  ","Work Completed","2022-12-22 09:59:00","2022-12-22 09:59:00",0,0,,,"1142/4B/vacancy                    ","unk","unk","Super",,,
"2022-10-25 09:49:24",457211  ,"1142-2-2E","2E  ","Work Completed","2022-12-19 15:16:06","2022-12-19 15:16:06",0,0,,,"1142-2E-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-11-14 10:31:57",458340  ,"1142-2-5B","5B  ","Work Completed","2022-12-19 15:14:26","2022-12-19 15:14:26",0,0,,,"1142-2-5B-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-10 10:11:53",458182  ,"1142-2-BST","BST ","Work Completed","2022-12-29 09:30:56","2022-12-29 09:30:56",0,0,,,"1142-2-BST-BOILER-PIPE LEAK        ","unk","unk","Repairs",,,
"2022-11-14 10:33:18",458342  ,"1142-3-1A","1A  ","Work Completed","2022-12-19 15:13:53","2022-12-19 15:13:53",0,0,,,"1142-3-1A-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-09-21 13:59:09",454681  ,"1021-1-1A","1A  ","Work Completed","2022-12-19 15:21:07","2022-12-19 15:21:07",0,0,,,"1021-1-1A SUPPLIES/PORCELAIN TILES ","unk","unk","Supplies",,,
"2022-11-07 10:19:18",457941  ,"1021-1-1A","1A  ","Work Completed","2022-12-19 15:19:59","2022-12-19 15:19:59",0,0,,,"1021-1-1A VACANT/SUPPLIES(CEN1)    ","unk","unk","Supplies",,,
"2022-12-13 11:30:53",460093  ,"1021-1-1A","1A  ","Work Completed","2022-12-28 11:57:36","2022-12-28 11:57:36",0,0,,,"1021-1A-VAC/SUPPLIES               ","unk","unk","Supplies",,,
"2022-12-01 09:59:38",459362  ,"1021-1-1A","1A  ","Work Completed","2022-12-28 11:55:58","2022-12-28 11:55:58",0,0,,,"1021-1-1A SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-01 10:25:11",459367  ,"1021-1-2F","2F  ","Work Completed","2022-12-28 11:55:08","2022-12-28 11:55:08",0,0,,,"1021-1-2F SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-13 11:45:08",460095  ,"1021-1-2F","2F  ","Work Completed","2022-12-28 11:56:43","2022-12-28 11:56:43",0,0,,,"1021-2F-VAC/SUPPLIES               ","unk","unk","Supplies",,,
"2022-12-01 10:23:13",459366  ,"1021-1-3B","3B  ","Work Completed","2022-12-28 11:54:12","2022-12-28 11:54:12",0,0,,,"1021-1-3b supplies                 ","unk","unk","Supplies",,,
"2022-10-17 11:20:06",456512  ,"1021-1-3B","3B  ","Work Completed","2022-12-09 11:02:37","2022-12-09 11:02:37",0,0,,,"1021-1-3B TUB REGLAZE              ","unk","unk","Repairs",,,
"2022-08-30 12:33:28",453430  ,"1055-3-2F","2F  ","Work Completed","2022-12-07 15:51:42","2022-12-07 15:51:42",0,0,,,"1055-3-2F-STOVE                    ","unk","unk","Repairs",,,
"2022-10-19 14:24:41",456882  ,"1059-1-3E","3E  ","Work Completed","2022-12-21 15:14:02","2022-12-21 15:14:02",0,0,,,"1059-1-3E Vacant                   ","unk","unk","Repairs",,,
"2022-11-07 12:31:02",457970  ,"1059-1-3E","3E  ","Work Completed","2022-12-09 11:21:39","2022-12-09 11:21:39",0,0,,,"1059-1-3E- TUB REGLAZE             ","unk","unk","Repairs",,,
"2022-10-11 09:53:51",455809  ,"5037-1-02",02  ,"Work Completed","2022-12-15 13:29:23","2022-12-15 13:29:23",0,0,,,"5037-1-2                           ","unk","unk","Repairs",,,
"2022-09-03 13:17:59",453705  ,"1860-1860-2C","2C ","Work Completed","2022-12-09 11:17:17","2022-12-09 11:17:17",0,0,,,"1860/2C/VAC/REGLAZER               ","unk","unk","Repairs",,,
"2022-11-15 12:36:11",458456  ,"1860-1860-5B","5B ","Work Completed","2022-12-09 11:30:43","2022-12-09 11:30:43",0,0,,,"1860-5B-TUB REGLAZE                ","unk","unk","Repairs",,,
"2022-11-15 12:40:17",458458  ,"1860-1860-5F","5F ","Work Completed","2022-12-09 11:31:46","2022-12-09 11:31:46",0,0,,,"1860-5F-TUB REGLAZE                ","unk","unk","Repairs",,,
"2022-11-21 08:53:38",458753  ,"1860-1861-3C","3C ","Work Completed","2022-12-21 09:55:02","2022-12-21 09:55:02",0,0,,,"1861-3C-LEAD XRF                   ","unk","unk","Repairs",,,
"2022-12-28 07:49:02",460832  ,"1002-BLDG","BLDG    ","Work Completed","2022-12-28 07:49:00","2022-12-28 07:49:00",0,0,,,"1002 - Bldg - Supt OT 12-25-22     ","unk","unk","Super",,,
"2022-12-14 09:45:46",460161  ,"1002-BLDG","BLDG    ","Work Completed","2022-12-14 09:45:00","2022-12-14 09:45:00",0,0,,,"1002 - Bldg - Supt OT 12-4-22      ","unk","unk","Super",,,
"2022-12-14 09:51:58",460163  ,"1002-BLDG","BLDG    ","Work Completed","2022-12-14 09:51:00","2022-12-14 09:51:00",0,0,,,"1002 - Bldg - Supt OT 12-11-22     ","unk","unk","Super",,,
"2022-12-20 08:31:13",460439  ,"1002-BLDG","BLDG    ","Work Completed","2022-12-20 08:31:00","2022-12-20 08:31:00",0,0,,,"1002 - Bldg - Supt OT 12-18-22     ","unk","unk","Super",,,
"2022-11-29 08:28:06",459084  ,"1004-BLDG","BLDG    ","Work Completed","2022-12-27 15:43:17","2022-12-27 15:43:17",0,0,,,"1004 - Bldg - Door closer on Gate  ","unk","unk","Repairs",,,
"2022-07-07 16:47:54",450170  ,"1006-BLDG","BLDG    ","Work Completed","2022-12-15 12:08:21","2022-12-15 12:08:21",0,0,,,"1006-BLDG-Rear Walls               ","unk","unk","Repairs",,,
"2022-12-01 08:36:19",459355  ,"1006-BLDG","BLDG    ","Work Completed","2022-12-02 16:03:11","2022-12-02 16:03:11",0,0,,,"nov id : 8195986                   ","unk","unk","Violation",,,
"2022-11-08 14:56:28",458062  ,"1006-BLDG","BLDG    ","Work Completed","2022-12-12 08:48:25","2022-12-12 08:48:25",0,0,,,"1006-BLDG SUPPLIES/TRASH CONTAINER ","unk","unk","Supplies",,,
"2022-11-18 12:06:47",458714  ,"1021-1-BLDG","BLDG","Work Completed","2022-12-06 12:32:32","2022-12-06 12:32:32",0,0,,,"1021-BLDG ENTRANCE DOOR LOCKSET    ","unk","unk","Repairs",,,
"2022-10-20 15:47:06",456997  ,"1022-BLDG","BLDG    ","Work Completed","2022-12-06 12:42:26","2022-12-06 12:42:26",0,0,,,"1022 - Bldg - Violation Fire Escape","unk","unk","Repairs",,,
"2022-05-23 17:01:34",447485  ,"1022-BLDG","BLDG    ","Work Completed","2022-12-27 15:44:45","2022-12-27 15:44:45",0,0,,,"1022-BLDG-DOOR VIOL                ","unk","unk","Violation",,,
"2022-11-09 10:51:42",458118  ,"1024-BLDG","BLDG    ","Work Completed","2022-12-16 09:14:59","2022-12-16 09:14:59",0,0,,,"1024-paint supplies                ","unk","unk","Supplies",,,
"2022-12-02 11:21:33",459500  ,"1024-BLDG","BLDG    ","Work Completed","2022-12-02 11:21:00","2022-12-02 11:21:00",0,0,,,"1024 & 1025 Extra Work             ","unk","unk","Super",,,
"2022-11-17 09:10:23",458569  ,"1026-BLDG","BLDG    ","Work Completed","2022-12-19 11:59:50","2022-12-19 11:59:50",0,0,,,"1026-BLDG-LOCKSMITH                ","unk","unk","Repairs",,,
"2022-12-02 11:35:52",459506  ,"1026-BLDG","BLDG    ","Work Completed","2022-12-02 11:35:00","2022-12-02 11:35:00",0,0,,,"1026-Super OT                      ","unk","unk","Super",,,
"2022-12-22 12:58:33",460663  ,"1026-BLDG","BLDG    ","Work Completed","2022-12-22 12:58:00","2022-12-22 12:58:00",0,0,,,"1026-Super OT apt#9                ","unk","unk","Super",,,
"2022-12-27 13:50:28",460805  ,"1026-BLDG","BLDG    ","Work Completed","2022-12-27 13:50:28","2022-12-27 13:50:28",0,0,,,"1026-Super OT                      ","unk","unk","Super",,,
"2022-11-21 11:19:06",458785  ,"1027-BLDG","BLDG    ","Work Completed","2022-12-05 10:28:00","2022-12-05 10:28:00",0,0,,,"1026-BLDG--SUPPLIES                ","unk","unk","Supplies",,,
"2022-12-02 13:26:08",459527  ,"1027-BLDG","BLDG    ","Work Completed","2022-12-02 13:26:00","2022-12-02 13:26:00",0,0,,,"1027-BLDG - Super Overtime         ","unk","unk","Super",,,
"2022-12-05 13:33:26",459614  ,"1027-BLDG","BLDG    ","Work Completed","2022-12-05 13:33:00","2022-12-05 13:33:00",0,0,,,"1027-BLDG - Super Overtime         ","unk","unk","Super",,,
"2022-12-16 10:05:04",460315  ,"1027-BLDG","BLDG    ","Work Completed","2022-12-16 10:05:00","2022-12-16 10:05:00",0,0,,,"1027-BLDG - Super Overtime         ","unk","unk","Super",,,
"2022-12-21 13:27:44",460582  ,"1027-BLDG","BLDG    ","Work Completed","2022-12-21 13:27:00","2022-12-21 13:27:00",0,0,,,"1027-BLDG - Super Overtime         ","unk","unk","Super",,,
